Date,home_outcome,home_wins,home_losses,home_ties,home_team,home_spread,home_score,away_score,away_spread,away_team,away_wins,away_losses,away_ties
2018-10-28,L,1,5,0,Oakland Raiders,3.5,28,42,-3.5,Indianapolis Colts,2,5,0
2018-11-11,L,1,7,0,Oakland Raiders,10.5,6,20,-10.5,Los Angeles Chargers,6,2,0
2018-12-02,L,2,9,0,Oakland Raiders,14.0,33,40,-14.0,Kansas City Chiefs,9,2,0
2018-12-09,W,2,10,0,Oakland Raiders,10.5,24,21,-10.5,Pittsburgh Steelers,7,4,1
2018-12-24,W,3,11,0,Oakland Raiders,2.5,27,14,-2.5,Denver Broncos,6,8,0
2018-09-06,W,0,0,0,Philadelphia Eagles,-1.0,18,12,1.0,Atlanta Falcons,0,0,0
2018-09-23,W,1,1,0,Philadelphia Eagles,-6.5,20,16,6.5,Indianapolis Colts,1,1,0
2018-10-07,L,2,2,0,Philadelphia Eagles,-3.5,21,23,3.5,Minnesota Vikings,1,2,1
2018-10-21,L,3,3,0,Philadelphia Eagles,-5.0,17,21,5.0,Carolina Panthers,3,2,0
2018-11-11,L,4,4,0,Philadelphia Eagles,-7.5,20,27,7.5,Dallas Cowboys,3,5,0
2018-11-25,W,4,6,0,Philadelphia Eagles,-4.5,25,22,4.5,New York Giants,3,7,0
2018-12-03,W,5,6,0,Philadelphia Eagles,-5.5,28,13,5.5,Washington Redskins,6,5,0
2018-12-23,W,7,7,0,Philadelphia Eagles,-1.0,32,30,1.0,Houston Texans,10,4,0
2018-09-16,L,0,0,1,Pittsburgh Steelers,-4.5,37,42,4.5,Kansas City Chiefs,1,0,0
2018-09-30,L,1,1,1,Pittsburgh Steelers,-3.0,14,26,3.0,Baltimore Ravens,2,1,0
2018-10-07,W,1,2,1,Pittsburgh Steelers,-3.5,41,17,3.5,Atlanta Falcons,1,3,0
2018-10-28,W,3,2,1,Pittsburgh Steelers,-8.5,33,18,8.5,Cleveland Browns,2,4,1
2018-11-08,W,5,2,1,Pittsburgh Steelers,-3.5,52,21,3.5,Carolina Panthers,6,2,0
2018-12-02,L,7,3,1,Pittsburgh Steelers,-3.0,30,33,3.0,Los Angeles Chargers,8,3,0
2018-12-16,W,7,5,1,Pittsburgh Steelers,2.5,17,10,-2.5,New England Patriots,9,4,0
2018-12-30,W,8,6,1,Pittsburgh Steelers,-14.0,16,13,14.0,Cincinnati Bengals,6,9,0
2018-09-16,W,0,1,0,San Francisco 49ers,-6.0,30,27,6.0,Detroit Lions,0,1,0
2018-10-07,L,1,3,0,San Francisco 49ers,-3.0,18,28,3.0,Arizona Cardinals,0,4,0
2018-10-21,L,1,5,0,San Francisco 49ers,8.0,10,39,-8.0,Los Angeles Rams,6,0,0
2018-11-01,W,1,7,0,San Francisco 49ers,1.5,34,3,-1.5,Oakland Raiders,1,6,0
2018-11-12,L,2,7,0,San Francisco 49ers,-3.0,23,27,3.0,New York Giants,1,7,0
2018-12-09,W,2,10,0,San Francisco 49ers,3.0,20,14,-3.0,Denver Broncos,6,6,0
2018-12-16,W,3,10,0,San Francisco 49ers,3.5,26,23,-3.5,Seattle Seahawks,8,5,0
2018-12-23,L,4,10,0,San Francisco 49ers,4.0,9,14,-4.0,Chicago Bears,10,4,0
2018-09-23,W,0,2,0,Seattle Seahawks,-1.0,24,13,1.0,Dallas Cowboys,1,1,0
2018-10-07,L,2,2,0,Seattle Seahawks,7.5,31,33,-7.5,Los Angeles Rams,4,0,0
2018-11-04,L,4,3,0,Seattle Seahawks,-1.0,17,25,1.0,Los Angeles Chargers,5,2,0
2018-11-15,W,4,5,0,Seattle Seahawks,-3.0,27,24,3.0,Green Bay Packers,4,4,1
2018-12-02,W,6,5,0,Seattle Seahawks,-10.0,43,16,10.0,San Francisco 49ers,2,9,0
2018-12-10,W,7,5,0,Seattle Seahawks,-3.0,21,7,3.0,Minnesota Vikings,6,5,1
2018-12-23,W,8,6,0,Seattle Seahawks,1.0,38,31,-1.0,Kansas City Chiefs,11,3,0
2018-12-30,W,9,6,0,Seattle Seahawks,-14.0,27,24,14.0,Arizona Cardinals,3,12,0
2018-09-16,W,1,0,0,Tampa Bay Buccaneers,3.0,27,21,-3.0,Philadelphia Eagles,1,0,0
2018-09-24,L,2,0,0,Tampa Bay Buccaneers,1.0,27,30,-1.0,Pittsburgh Steelers,0,1,1
2018-10-21,W,2,3,0,Tampa Bay Buccaneers,-3.5,26,23,3.5,Cleveland Browns,2,3,1
2018-11-11,L,3,5,0,Tampa Bay Buccaneers,-3.5,3,16,3.5,Washington Redskins,5,3,0
2018-11-25,W,3,7,0,Tampa Bay Buccaneers,-1.5,27,9,1.5,San Francisco 49ers,2,8,0
2018-12-02,W,4,7,0,Tampa Bay Buccaneers,3.5,24,17,-3.5,Carolina Panthers,6,5,0
2018-12-09,L,5,7,0,Tampa Bay Buccaneers,10.0,14,28,-10.0,New Orleans Saints,10,2,0
2018-12-30,L,5,10,0,Tampa Bay Buccaneers,2.5,32,34,-2.5,Atlanta Falcons,6,9,0
2018-09-16,W,0,1,0,Tennessee Titans,3.5,20,17,-3.5,Houston Texans,0,1,0
2018-09-30,W,2,1,0,Tennessee Titans,3.0,26,23,-3.0,Philadelphia Eagles,2,1,0
2018-10-14,L,3,2,0,Tennessee Titans,2.5,0,21,-2.5,Baltimore Ravens,3,2,0
2018-11-11,W,4,4,0,Tennessee Titans,6.5,34,10,-6.5,New England Patriots,7,2,0
2018-12-02,W,5,6,0,Tennessee Titans,-10.5,26,22,10.5,New York Jets,3,8,0
2018-12-06,W,6,6,0,Tennessee Titans,-5.5,30,9,5.5,Jacksonville Jaguars,4,8,0
2018-12-22,W,8,6,0,Tennessee Titans,-11.5,25,16,11.5,Washington Redskins,7,7,0
2018-12-30,L,9,6,0,Tennessee Titans,5.5,17,33,-5.5,Indianapolis Colts,9,6,0
2018-09-16,L,1,0,0,Washington Redskins,-6.0,9,21,6.0,Indianapolis Colts,0,1,0
2018-09-23,W,1,1,0,Washington Redskins,2.5,31,17,-2.5,Green Bay Packers,1,0,1
2018-10-14,W,2,2,0,Washington Redskins,1.0,23,17,-1.0,Carolina Panthers,3,1,0
2018-10-21,W,3,2,0,Washington Redskins,1.0,20,17,-1.0,Dallas Cowboys,3,3,0
2018-11-04,L,5,2,0,Washington Redskins,-1.5,14,38,1.5,Atlanta Falcons,3,4,0
2018-11-18,L,6,3,0,Washington Redskins,3.0,21,23,-3.0,Houston Texans,6,3,0
2018-12-09,L,6,6,0,Washington Redskins,3.0,16,40,-3.0,New York Giants,4,8,0
2018-12-30,L,7,8,0,Washington Redskins,6.0,0,24,-6.0,Philadelphia Eagles,8,7,0
2019-09-08,T,0,0,0,Arizona Cardinals,3.0,27,27,-3.0,Detroit Lions,0,0,0
2019-09-22,L,0,1,1,Arizona Cardinals,-2.5,20,38,2.5,Carolina Panthers,0,2,0
2019-09-29,L,0,2,1,Arizona Cardinals,5.5,10,27,-5.5,Seattle Seahawks,2,1,0
2019-10-13,W,1,3,1,Arizona Cardinals,3.0,34,33,-3.0,Atlanta Falcons,1,4,0
2019-10-31,L,3,4,1,Arizona Cardinals,10.0,25,28,-10.0,San Francisco 49ers,7,0,0
2019-12-01,L,3,7,1,Arizona Cardinals,2.5,7,34,-2.5,Los Angeles Rams,6,5,0
2019-12-08,L,3,8,1,Arizona Cardinals,2.5,17,23,-2.5,Pittsburgh Steelers,7,5,0
2019-12-15,W,3,9,1,Arizona Cardinals,3.0,38,24,-3.0,Cleveland Browns,6,7,0
2019-09-15,W,0,1,0,Atlanta Falcons,1.0,24,20,-1.0,Philadelphia Eagles,1,0,0
2019-09-29,L,1,2,0,Atlanta Falcons,-3.5,10,24,3.5,Tennessee Titans,1,2,0
2019-10-20,L,1,5,0,Atlanta Falcons,3.0,10,37,-3.0,Los Angeles Rams,3,3,0
2019-10-27,L,1,6,0,Atlanta Falcons,7.5,20,27,-7.5,Seattle Seahawks,5,2,0
2019-11-24,L,3,7,0,Atlanta Falcons,-3.5,22,35,3.5,Tampa Bay Buccaneers,3,7,0
2019-11-28,L,3,8,0,Atlanta Falcons,7.0,18,26,-7.0,New Orleans Saints,9,2,0
2019-12-08,W,3,9,0,Atlanta Falcons,-3.5,40,20,3.5,Carolina Panthers,5,7,0
2019-12-22,W,5,9,0,Atlanta Falcons,-7.0,24,12,7.0,Jacksonville Jaguars,5,9,0
2019-09-15,W,1,0,0,Baltimore Ravens,-13.0,23,17,13.0,Arizona Cardinals,0,0,1
2019-09-29,L,2,1,0,Baltimore Ravens,-7.0,25,40,7.0,Cleveland Browns,1,2,0
2019-10-13,W,3,2,0,Baltimore Ravens,-10.5,23,17,10.5,Cincinnati Bengals,0,5,0
2019-11-03,W,5,2,0,Baltimore Ravens,3.0,37,20,-3.0,New England Patriots,8,0,0
2019-11-17,W,7,2,0,Baltimore Ravens,-4.5,41,7,4.5,Houston Texans,6,3,0
2019-12-01,W,9,2,0,Baltimore Ravens,-5.5,20,17,5.5,San Francisco 49ers,10,1,0
2019-12-12,W,11,2,0,Baltimore Ravens,-17.0,42,21,17.0,New York Jets,5,8,0
2019-12-29,W,13,2,0,Baltimore Ravens,1.0,28,10,-1.0,Pittsburgh Steelers,8,7,0
2019-09-22,W,2,0,0,Buffalo Bills,-6.0,21,17,6.0,Cincinnati Bengals,0,2,0
2019-09-29,L,3,0,0,Buffalo Bills,7.0,10,16,-7.0,New England Patriots,3,0,0
2019-10-20,W,4,1,0,Buffalo Bills,-17.0,31,21,17.0,Miami Dolphins,0,5,0
2019-10-27,L,5,1,0,Buffalo Bills,-1.0,13,31,1.0,Philadelphia Eagles,3,4,0
2019-11-03,W,5,2,0,Buffalo Bills,-10.5,24,9,10.5,Washington Redskins,1,7,0
2019-11-24,W,7,3,0,Buffalo Bills,-3.5,20,3,3.5,Denver Broncos,3,7,0
2019-12-08,L,9,3,0,Buffalo Bills,6.0,17,24,-6.0,Baltimore Ravens,10,2,0
2019-12-29,L,10,5,0,Buffalo Bills,1.0,6,13,-1.0,New York Jets,6,9,0
2019-09-08,L,0,0,0,Carolina Panthers,2.0,27,30,-2.0,Los Angeles Rams,0,0,0
2019-09-12,L,0,1,0,Carolina Panthers,-6.5,14,20,6.5,Tampa Bay Buccaneers,0,1,0
2019-10-06,W,2,2,0,Carolina Panthers,-3.0,34,27,3.0,Jacksonville Jaguars,2,2,0
2019-11-03,W,4,3,0,Carolina Panthers,-3.5,30,20,3.5,Tennessee Titans,4,4,0
2019-11-17,L,5,4,0,Carolina Panthers,-4.0,3,29,4.0,Atlanta Falcons,2,7,0
2019-12-01,L,5,6,0,Carolina Panthers,-10.5,21,29,10.5,Washington Redskins,2,9,0
2019-12-15,L,5,8,0,Carolina Panthers,6.0,24,30,-6.0,Seattle Seahawks,10,3,0
2019-12-29,L,5,10,0,Carolina Panthers,14.0,10,42,-14.0,New Orleans Saints,12,3,0
2019-09-05,L,0,0,0,Chicago Bears,-3.0,3,10,3.0,Green Bay Packers,0,0,0
2019-09-29,W,2,1,0,Chicago Bears,-1.0,16,6,1.0,Minnesota Vikings,2,1,0
2019-10-20,L,3,2,0,Chicago Bears,-4.0,25,36,4.0,New Orleans Saints,5,1,0
2019-10-27,L,3,3,0,Chicago Bears,-3.5,16,17,3.5,Los Angeles Chargers,2,5,0
2019-11-10,W,3,5,0,Chicago Bears,-6.0,20,13,6.0,Detroit Lions,3,4,1
2019-11-24,W,4,6,0,Chicago Bears,-6.0,19,14,6.0,New York Giants,2,8,0
2019-12-05,W,6,6,0,Chicago Bears,3.0,31,24,-3.0,Dallas Cowboys,6,6,0
2019-12-22,L,7,7,0,Chicago Bears,7.0,3,26,-7.0,Kansas City Chiefs,10,4,0
2019-09-15,L,0,1,0,Cincinnati Bengals,-1.0,17,41,1.0,San Francisco 49ers,1,0,0
2019-10-06,L,0,4,0,Cincinnati Bengals,-3.0,23,26,3.0,Arizona Cardinals,0,3,1
2019-10-20,L,0,6,0,Cincinnati Bengals,4.0,17,27,-4.0,Jacksonville Jaguars,2,4,0
2019-11-10,L,0,8,0,Cincinnati Bengals,10.5,13,49,-10.5,Baltimore Ravens,6,2,0
2019-11-24,L,0,10,0,Cincinnati Bengals,6.5,10,16,-6.5,Pittsburgh Steelers,5,5,0
2019-12-01,W,0,11,0,Cincinnati Bengals,3.0,22,6,-3.0,New York Jets,4,7,0
2019-12-15,L,1,12,0,Cincinnati Bengals,10.5,13,34,-10.5,New England Patriots,10,3,0
2019-12-29,W,1,14,0,Cincinnati Bengals,2.5,33,23,-2.5,Cleveland Browns,6,9,0
2019-09-08,L,0,0,0,Cleveland Browns,-5.5,13,43,5.5,Tennessee Titans,0,0,0
2019-09-22,L,1,1,0,Cleveland Browns,4.0,13,20,-4.0,Los Angeles Rams,2,0,0
2019-10-13,L,2,3,0,Cleveland Browns,-1.0,28,32,1.0,Seattle Seahawks,4,1,0
2019-11-10,W,2,6,0,Cleveland Browns,-3.0,19,16,3.0,Buffalo Bills,6,2,0
2019-11-14,W,3,6,0,Cleveland Browns,-3.0,21,7,3.0,Pittsburgh Steelers,5,4,0
2019-11-24,W,4,6,0,Cleveland Browns,-11.0,41,24,11.0,Miami Dolphins,2,8,0
2019-12-08,W,5,7,0,Cleveland Browns,-6.5,27,19,6.5,Cincinnati Bengals,1,11,0
2019-12-22,L,6,8,0,Cleveland Browns,10.0,15,31,-10.0,Baltimore Ravens,12,2,0
2019-09-08,W,0,0,0,Dallas Cowboys,-7.0,35,17,7.0,New York Giants,0,0,0
2019-09-22,W,2,0,0,Dallas Cowboys,-21.5,31,6,21.5,Miami Dolphins,0,2,0
2019-10-06,L,3,1,0,Dallas Cowboys,-3.0,24,34,3.0,Green Bay Packers,3,1,0
2019-10-20,W,3,3,0,Dallas Cowboys,-3.0,37,10,3.0,Philadelphia Eagles,3,3,0
2019-11-10,L,5,3,0,Dallas Cowboys,-3.0,24,28,3.0,Minnesota Vikings,6,3,0
2019-11-28,L,6,5,0,Dallas Cowboys,-6.5,15,26,6.5,Buffalo Bills,8,3,0
2019-12-15,W,6,7,0,Dallas Cowboys,1.0,44,21,-1.0,Los Angeles Rams,8,5,0
2019-12-29,W,7,8,0,Dallas Cowboys,-12.5,47,16,12.5,Washington Redskins,3,12,0
2019-09-15,L,0,1,0,Denver Broncos,3.0,14,16,-3.0,Chicago Bears,0,1,0
2019-09-29,L,0,3,0,Denver Broncos,-2.5,24,26,2.5,Jacksonville Jaguars,1,2,0
2019-10-13,W,1,4,0,Denver Broncos,-1.5,16,0,1.5,Tennessee Titans,2,3,0
2019-10-17,L,2,4,0,Denver Broncos,3.0,6,30,-3.0,Kansas City Chiefs,4,2,0
2019-11-03,W,2,6,0,Denver Broncos,4.0,24,19,-4.0,Cleveland Browns,2,5,0
2019-12-01,W,3,8,0,Denver Broncos,4.5,23,20,-4.5,Los Angeles Chargers,4,7,0
2019-12-22,W,5,9,0,Denver Broncos,-7.5,27,17,7.5,Detroit Lions,3,10,1
2019-12-29,W,6,9,0,Denver Broncos,-4.5,16,15,4.5,Oakland Raiders,7,8,0
2019-09-15,W,0,0,1,Detroit Lions,1.0,13,10,-1.0,Los Angeles Chargers,1,0,0
2019-09-29,L,2,0,1,Detroit Lions,7.0,30,34,-7.0,Kansas City Chiefs,3,0,0
2019-10-20,L,2,2,1,Detroit Lions,2.5,30,42,-2.5,Minnesota Vikings,4,2,0
2019-10-27,W,2,3,1,Detroit Lions,-6.5,31,26,6.5,New York Giants,2,5,0
2019-11-17,L,3,5,1,Detroit Lions,7.0,27,35,-7.0,Dallas Cowboys,5,4,0
2019-11-28,L,3,7,1,Detroit Lions,5.5,20,24,-5.5,Chicago Bears,5,6,0
2019-12-15,L,3,9,1,Detroit Lions,6.0,17,38,-6.0,Tampa Bay Buccaneers,6,7,0
2019-12-29,L,3,11,1,Detroit Lions,13.0,20,23,-13.0,Green Bay Packers,12,3,0
2019-09-15,W,1,0,0,Green Bay Packers,-3.0,21,16,3.0,Minnesota Vikings,1,0,0
2019-09-22,W,2,0,0,Green Bay Packers,-7.0,27,16,7.0,Denver Broncos,0,2,0
2019-09-26,L,3,0,0,Green Bay Packers,-3.5,27,34,3.5,Philadelphia Eagles,1,2,0
2019-10-14,W,4,1,0,Green Bay Packers,-3.5,23,22,3.5,Detroit Lions,2,1,1
2019-10-20,W,5,1,0,Green Bay Packers,-5.5,42,24,5.5,Oakland Raiders,3,2,0
2019-11-10,W,7,2,0,Green Bay Packers,-5.0,24,16,5.0,Carolina Panthers,5,3,0
2019-12-08,W,9,3,0,Green Bay Packers,-13.0,20,15,13.0,Washington Redskins,3,9,0
2019-12-15,W,10,3,0,Green Bay Packers,-4.5,21,13,4.5,Chicago Bears,7,6,0
2019-09-15,W,0,1,0,Houston Texans,-7.0,13,12,7.0,Jacksonville Jaguars,0,1,0
2019-09-29,L,2,1,0,Houston Texans,-5.0,10,16,5.0,Carolina Panthers,1,2,0
2019-10-06,W,2,2,0,Houston Texans,-4.0,53,32,4.0,Atlanta Falcons,1,3,0
2019-10-27,W,4,3,0,Houston Texans,-6.0,27,24,6.0,Oakland Raiders,3,3,0
2019-11-21,W,6,4,0,Houston Texans,-3.5,20,17,3.5,Indianapolis Colts,6,4,0
2019-12-01,W,7,4,0,Houston Texans,3.0,28,22,-3.0,New England Patriots,10,1,0
2019-12-08,L,8,4,0,Houston Texans,-8.0,24,38,8.0,Denver Broncos,4,8,0
2019-12-29,L,10,5,0,Houston Texans,10.0,14,35,-10.0,Tennessee Titans,8,7,0
2019-09-22,W,1,1,0,Indianapolis Colts,-1.5,27,24,1.5,Atlanta Falcons,1,1,0
2019-09-29,L,2,1,0,Indianapolis Colts,-6.0,24,31,6.0,Oakland Raiders,1,2,0
2019-10-20,W,3,2,0,Indianapolis Colts,-1.0,30,23,1.0,Houston Texans,4,2,0
2019-10-27,W,4,2,0,Indianapolis Colts,-6.0,15,13,6.0,Denver Broncos,2,5,0
2019-11-10,L,5,3,0,Indianapolis Colts,-11.0,12,16,11.0,Miami Dolphins,1,7,0
2019-11-17,W,5,4,0,Indianapolis Colts,-2.5,33,13,2.5,Jacksonville Jaguars,4,5,0
2019-12-01,L,6,5,0,Indianapolis Colts,1.0,17,31,-1.0,Tennessee Titans,6,5,0
2019-12-22,W,6,8,0,Indianapolis Colts,-7.0,38,6,7.0,Carolina Panthers,5,9,0
2019-09-08,L,0,0,0,Jacksonville Jaguars,3.5,26,40,-3.5,Kansas City Chiefs,0,0,0
2019-09-19,W,0,2,0,Jacksonville Jaguars,2.0,20,7,-2.0,Tennessee Titans,1,1,0
2019-10-13,L,2,3,0,Jacksonville Jaguars,-2.5,6,13,2.5,New Orleans Saints,4,1,0
2019-10-27,W,3,4,0,Jacksonville Jaguars,-6.5,29,15,6.5,New York Jets,1,5,0
2019-11-03,L,4,4,0,Jacksonville Jaguars,-1.0,3,26,1.0,Houston Texans,5,3,0
2019-12-01,L,4,7,0,Jacksonville Jaguars,3.0,11,28,-3.0,Tampa Bay Buccaneers,4,7,0
2019-12-08,L,4,8,0,Jacksonville Jaguars,3.0,10,45,-3.0,Los Angeles Chargers,4,8,0
2019-12-29,W,5,10,0,Jacksonville Jaguars,5.5,38,20,-5.5,Indianapolis Colts,7,8,0
2019-09-22,W,2,0,0,Kansas City Chiefs,-5.0,33,28,5.0,Baltimore Ravens,2,0,0
2019-10-06,L,4,0,0,Kansas City Chiefs,-10.5,13,19,10.5,Indianapolis Colts,2,2,0
2019-10-13,L,4,1,0,Kansas City Chiefs,-3.5,24,31,3.5,Houston Texans,3,2,0
2019-10-27,L,5,2,0,Kansas City Chiefs,5.0,24,31,-5.0,Green Bay Packers,6,1,0
2019-11-03,W,5,3,0,Kansas City Chiefs,5.5,26,23,-5.5,Minnesota Vikings,6,2,0
2019-12-01,W,7,4,0,Kansas City Chiefs,-10.5,40,9,10.5,Oakland Raiders,6,5,0
2019-12-15,W,9,4,0,Kansas City Chiefs,-9.0,23,3,9.0,Denver Broncos,5,8,0
2019-12-29,W,11,4,0,Kansas City Chiefs,-9.5,31,21,9.5,Los Angeles Chargers,5,10,0
2019-09-08,W,0,0,0,Los Angeles Chargers,-6.0,30,24,6.0,Indianapolis Colts,0,0,0
2019-09-22,L,1,1,0,Los Angeles Chargers,-3.0,20,27,3.0,Houston Texans,1,1,0
2019-10-06,L,2,2,0,Los Angeles Chargers,-4.5,13,20,4.5,Denver Broncos,0,4,0
2019-10-13,L,2,3,0,Los Angeles Chargers,-6.0,17,24,6.0,Pittsburgh Steelers,1,4,0
2019-11-03,W,3,5,0,Los Angeles Chargers,4.0,26,11,-4.0,Green Bay Packers,7,1,0
2019-11-18,L,4,6,0,Los Angeles Chargers,5.5,17,24,-5.5,Kansas City Chiefs,6,4,0
2019-12-15,L,5,8,0,Los Angeles Chargers,1.0,10,39,-1.0,Minnesota Vikings,9,4,0
2019-12-22,L,5,9,0,Los Angeles Chargers,-7.5,17,24,7.5,Oakland Raiders,6,8,0
2019-09-15,W,1,0,0,Los Angeles Rams,-2.0,27,9,2.0,New Orleans Saints,1,0,0
2019-09-29,L,3,0,0,Los Angeles Rams,-9.0,40,55,9.0,Tampa Bay Buccaneers,1,2,0
2019-10-13,L,3,2,0,Los Angeles Rams,-3.0,7,20,3.0,San Francisco 49ers,4,0,0
2019-10-27,W,4,3,0,Los Angeles Rams,-12.0,24,10,12.0,Cincinnati Bengals,0,7,0
2019-11-17,W,5,4,0,Los Angeles Rams,-5.5,17,7,5.5,Chicago Bears,4,5,0
2019-11-25,L,6,4,0,Los Angeles Rams,3.5,6,45,-3.5,Baltimore Ravens,8,2,0
2019-12-08,W,7,5,0,Los Angeles Rams,-1.0,28,12,1.0,Seattle Seahawks,10,2,0
2019-12-29,W,8,7,0,Los Angeles Rams,-7.0,31,24,7.0,Arizona Cardinals,5,9,1
2019-09-08,L,0,0,0,Miami Dolphins,7.0,10,59,-7.0,Baltimore Ravens,0,0,0
2019-09-15,L,0,1,0,Miami Dolphins,18.0,0,43,-18.0,New England Patriots,1,0,0
2019-09-29,L,0,3,0,Miami Dolphins,15.0,10,30,-15.0,Los Angeles Chargers,1,2,0
2019-10-13,L,0,4,0,Miami Dolphins,5.5,16,17,-5.5,Washington Redskins,0,5,0
2019-11-03,W,0,7,0,Miami Dolphins,3.0,26,18,-3.0,New York Jets,1,6,0
2019-11-17,L,2,7,0,Miami Dolphins,7.0,20,37,-7.0,Buffalo Bills,6,3,0
2019-12-01,W,2,9,0,Miami Dolphins,10.0,37,31,-10.0,Philadelphia Eagles,5,6,0
2019-12-22,W,3,11,0,Miami Dolphins,1.5,38,35,-1.5,Cincinnati Bengals,1,13,0
2019-09-08,W,0,0,0,Minnesota Vikings,-3.5,28,12,3.5,Atlanta Falcons,0,0,0
2019-09-22,W,1,1,0,Minnesota Vikings,-9.0,34,14,9.0,Oakland Raiders,1,1,0
2019-10-13,W,3,2,0,Minnesota Vikings,-3.5,38,20,3.5,Philadelphia Eagles,3,2,0
2019-10-24,W,5,2,0,Minnesota Vikings,-16.5,19,9,16.5,Washington Redskins,1,6,0
2019-11-17,W,7,3,0,Minnesota Vikings,-10.0,27,23,10.0,Denver Broncos,3,6,0
2019-12-08,W,8,4,0,Minnesota Vikings,-11.5,20,7,11.5,Detroit Lions,3,8,1
2019-12-23,L,10,4,0,Minnesota Vikings,-4.0,10,23,4.0,Green Bay Packers,11,3,0
2019-12-29,L,10,5,0,Minnesota Vikings,4.5,19,21,-4.5,Chicago Bears,7,8,0
2019-09-08,W,0,0,0,New England Patriots,-5.5,33,3,5.5,Pittsburgh Steelers,0,0,0
2019-09-22,W,2,0,0,New England Patriots,-21.0,30,14,21.0,New York Jets,0,2,0
2019-10-10,W,5,0,0,New England Patriots,-16.5,35,14,16.5,New York Giants,2,3,0
2019-10-27,W,7,0,0,New England Patriots,-10.0,27,13,10.0,Cleveland Browns,2,4,0
2019-11-24,W,9,1,0,New England Patriots,-5.5,13,9,5.5,Dallas Cowboys,6,4,0
2019-12-08,L,10,2,0,New England Patriots,-3.0,16,23,3.0,Kansas City Chiefs,8,4,0
2019-12-21,W,11,3,0,New England Patriots,-6.5,24,17,6.5,Buffalo Bills,10,4,0
2019-12-29,L,12,3,0,New England Patriots,-17.0,24,27,17.0,Miami Dolphins,4,11,0
2019-09-09,W,0,0,0,New Orleans Saints,-6.5,30,28,6.5,Houston Texans,0,0,0
2019-09-29,W,2,1,0,New Orleans Saints,2.5,12,10,-2.5,Dallas Cowboys,3,0,0
2019-10-06,W,3,1,0,New Orleans Saints,-3.0,31,24,3.0,Tampa Bay Buccaneers,2,2,0
2019-10-27,W,6,1,0,New Orleans Saints,-12.5,31,9,12.5,Arizona Cardinals,3,3,1
2019-11-10,L,7,1,0,New Orleans Saints,-13.5,9,26,13.5,Atlanta Falcons,1,7,0
2019-11-24,W,8,2,0,New Orleans Saints,-10.0,34,31,10.0,Carolina Panthers,5,5,0
2019-12-08,L,10,2,0,New Orleans Saints,-1.5,46,48,1.5,San Francisco 49ers,10,2,0
2019-12-16,W,10,3,0,New Orleans Saints,-8.5,34,7,8.5,Indianapolis Colts,6,7,0
2019-09-15,L,0,1,0,New York Giants,1.0,14,28,-1.0,Buffalo Bills,1,0,0
2019-09-29,W,1,2,0,New York Giants,-3.0,24,3,3.0,Washington Redskins,0,3,0
2019-10-06,L,2,2,0,New York Giants,5.5,10,28,-5.5,Minnesota Vikings,2,2,0
2019-10-20,L,2,4,0,New York Giants,-3.5,21,27,3.5,Arizona Cardinals,2,3,1
2019-11-04,L,2,6,0,New York Giants,6.5,18,37,-6.5,Dallas Cowboys,4,3,0
2019-12-01,L,2,9,0,New York Giants,6.5,13,31,-6.5,Green Bay Packers,8,3,0
2019-12-15,W,2,11,0,New York Giants,-3.5,36,20,3.5,Miami Dolphins,3,10,0
2019-12-29,L,4,11,0,New York Giants,3.5,17,34,-3.5,Philadelphia Eagles,8,7,0
2019-09-08,L,0,0,0,New York Jets,-2.5,16,17,2.5,Buffalo Bills,0,0,0
2019-09-16,L,0,1,0,New York Jets,6.5,3,23,-6.5,Cleveland Browns,0,1,0
2019-10-13,W,0,4,0,New York Jets,7.0,24,22,-7.0,Dallas Cowboys,3,2,0
2019-10-21,L,1,4,0,New York Jets,10.0,0,33,-10.0,New England Patriots,6,0,0
2019-11-10,W,1,7,0,New York Jets,3.0,34,27,-3.0,New York Giants,2,7,0
2019-11-24,W,3,7,0,New York Jets,3.0,34,3,-3.0,Oakland Raiders,6,4,0
2019-12-08,W,4,8,0,New York Jets,-5.0,22,21,5.0,Miami Dolphins,3,9,0
2019-12-22,W,5,9,0,New York Jets,3.0,16,10,-3.0,Pittsburgh Steelers,8,6,0
2019-09-09,W,0,0,0,Oakland Raiders,3.0,24,16,-3.0,Denver Broncos,0,0,0
2019-09-15,L,1,0,0,Oakland Raiders,7.0,10,28,-7.0,Kansas City Chiefs,1,0,0
2019-10-06,W,2,2,0,Oakland Raiders,6.5,24,21,-6.5,Chicago Bears,3,1,0
2019-11-03,W,3,4,0,Oakland Raiders,-2.5,31,24,2.5,Detroit Lions,3,3,1
2019-11-07,W,4,4,0,Oakland Raiders,1.0,26,24,-1.0,Los Angeles Chargers,4,5,0
2019-11-17,W,5,4,0,Oakland Raiders,-13.0,17,10,13.0,Cincinnati Bengals,0,9,0
2019-12-08,L,6,6,0,Oakland Raiders,2.5,21,42,-2.5,Tennessee Titans,7,5,0
2019-12-15,L,6,7,0,Oakland Raiders,-6.5,16,20,6.5,Jacksonville Jaguars,4,9,0
2019-09-08,W,0,0,0,Philadelphia Eagles,-10.0,32,27,10.0,Washington Redskins,0,0,0
2019-09-22,L,1,1,0,Philadelphia Eagles,-4.0,24,27,4.0,Detroit Lions,1,0,1
