Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
3,Sun,2022-09-25,13:00,boxscore,W,,2-1,@,New England Patriots,37,26,19,394,206,188,2,22,447,302,145,4,11.67,-3.50,3.18,Baltimore Ravens,1,1,0
6,Sun,2022-10-16,13:00,boxscore,L,,3-3,@,New York Giants,20,24,23,406,195,211,2,18,238,155,83,1,6.00,-4.93,-8.06,Baltimore Ravens,3,2,0
8,Thu,2022-10-27,20:15,boxscore,W,,5-3,@,Tampa Bay Buccaneers,27,22,27,453,222,231,,20,349,305,44,1,11.24,-8.68,6.73,Baltimore Ravens,4,3,0
9,Mon,2022-11-07,20:15,boxscore,W,,6-3,@,New Orleans Saints,27,13,23,319,131,188,,13,243,195,48,1,11.91,3.99,-1.60,Baltimore Ravens,5,3,0
12,Sun,2022-11-27,13:00,boxscore,L,,7-4,@,Jacksonville Jaguars,27,28,24,415,253,162,2,18,332,294,38,1,8.53,-5.31,-1.38,Baltimore Ravens,7,3,0
14,Sun,2022-12-11,13:00,boxscore,W,,9-4,@,Pittsburgh Steelers,16,14,18,309,94,215,,23,329,264,65,3,1.06,-7.51,6.16,Baltimore Ravens,8,4,0
15,Sat,2022-12-17,16:30,boxscore,L,,9-5,@,Cleveland Browns,3,13,17,324,126,198,2,19,283,140,143,,-7.94,-2.64,-0.26,Baltimore Ravens,9,4,0
1,Thu,2022-09-08,20:20,boxscore,W,,1-0,@,Los Angeles Rams,31,10,23,413,292,121,4,19,243,191,52,3,13.89,10.29,-3.96,Buffalo Bills,0,0,0
3,Sun,2022-09-25,13:00,boxscore,L,,2-1,@,Miami Dolphins,19,21,31,497,382,115,1,15,212,171,41,,15.88,-7.45,-4.86,Buffalo Bills,2,0,0
4,Sun,2022-10-02,13:00,boxscore,W,,3-1,@,Baltimore Ravens,23,20,22,326,201,125,2,22,296,134,162,2,2.10,2.66,-1.69,Buffalo Bills,2,1,0
6,Sun,2022-10-16,16:25,boxscore,W,,5-1,@,Kansas City Chiefs,24,20,26,443,318,125,1,23,387,319,68,2,11.13,-6.45,0.56,Buffalo Bills,4,1,0
9,Sun,2022-11-06,13:00,boxscore,L,,6-2,@,New York Jets,17,20,19,317,183,134,2,21,310,136,174,1,0.54,-7.64,2.11,Buffalo Bills,6,1,0
12,Thu,2022-11-24,12:30,boxscore,W,,8-3,@,Detroit Lions,28,25,28,401,237,164,1,22,326,230,96,2,16.07,-12.71,-3.07,Buffalo Bills,7,3,0
13,Thu,2022-12-01,20:15,boxscore,W,,9-3,@,New England Patriots,24,10,22,355,223,132,1,14,242,182,60,,9.50,1.41,3.26,Buffalo Bills,8,3,0
16,Sat,2022-12-24,13:00,boxscore,W,,12-3,@,Chicago Bears,35,13,20,426,172,254,3,11,209,129,80,2,9.47,20.55,-9.39,Buffalo Bills,11,3,0
2,Sun,2022-09-18,13:00,boxscore,L,,0-2,@,New York Giants,16,19,18,275,129,146,2,18,265,162,103,,-2.09,6.20,-6.13,Carolina Panthers,0,1,0
6,Sun,2022-10-16,16:05,boxscore,L,,1-5,@,Los Angeles Rams,10,24,8,203,110,93,1,22,360,249,111,1,-11.74,-3.51,2.53,Carolina Panthers,1,4,0
8,Sun,2022-10-30,13:00,boxscore,L,OT,2-6,@,Atlanta Falcons,34,37,23,478,309,169,1,21,406,239,167,2,9.83,-9.40,-1.64,Carolina Panthers,2,5,0
9,Sun,2022-11-06,13:00,boxscore,L,,2-7,@,Cincinnati Bengals,21,42,13,228,164,64,3,30,464,223,241,,0.37,-30.20,12.97,Carolina Panthers,2,6,0
11,Sun,2022-11-20,13:00,boxscore,L,,3-8,@,Baltimore Ravens,3,13,13,205,169,36,3,19,308,193,115,1,-20.39,5.63,3.58,Carolina Panthers,3,7,0
14,Sun,2022-12-11,16:25,boxscore,W,,5-8,@,Seattle Seahawks,30,24,24,328,105,223,,16,287,241,46,2,9.49,-1.49,0.23,Carolina Panthers,4,8,0
17,Sun,2023-01-01,13:00,boxscore,L,,6-10,@,Tampa Bay Buccaneers,24,30,22,400,326,74,3,25,478,411,67,1,4.36,-10.73,6.36,Carolina Panthers,6,9,0
2,Sun,2022-09-18,20:20,boxscore,L,,1-1,@,Green Bay Packers,10,27,11,228,48,180,1,26,414,211,203,1,-4.40,-16.87,1.71,Chicago Bears,1,0,0
4,Sun,2022-10-02,13:00,boxscore,L,,2-2,@,New York Giants,12,20,16,304,155,149,3,21,333,71,262,2,-6.69,-9.33,7.79,Chicago Bears,2,1,0
5,Sun,2022-10-09,13:00,boxscore,L,,2-3,@,Minnesota Vikings,22,29,14,271,193,78,1,29,429,312,117,1,1.82,-21.45,9.74,Chicago Bears,2,2,0
7,Mon,2022-10-24,20:15,boxscore,W,,3-4,@,New England Patriots,33,14,24,390,147,243,1,12,260,190,70,4,8.77,10.97,0.11,Chicago Bears,2,4,0
8,Sun,2022-10-30,13:00,boxscore,L,,3-5,@,Dallas Cowboys,29,49,22,371,131,240,1,24,442,242,200,1,1.52,-26.47,3.05,Chicago Bears,3,4,0
11,Sun,2022-11-20,13:00,boxscore,L,,3-8,@,Atlanta Falcons,24,27,20,288,128,160,1,18,280,131,149,2,3.91,-4.06,-5.42,Chicago Bears,3,7,0
12,Sun,2022-11-27,13:00,boxscore,L,,3-9,@,New York Jets,10,31,14,292,165,127,1,22,466,308,158,,-3.97,-20.96,3.63,Chicago Bears,3,8,0
17,Sun,2023-01-01,13:00,boxscore,L,,3-13,@,Detroit Lions,10,41,9,230,30,200,2,26,504,239,265,,-10.91,-22.92,6.73,Chicago Bears,3,12,0
2,Sun,2022-09-18,16:25,boxscore,L,,0-2,@,Dallas Cowboys,17,20,19,254,165,89,,19,337,230,107,1,0.76,-6.08,1.25,Cincinnati Bengals,0,1,0
3,Sun,2022-09-25,13:00,boxscore,W,,1-2,@,New York Jets,27,12,20,330,261,69,1,19,328,252,76,4,3.99,16.45,-6.98,Cincinnati Bengals,0,2,0
5,Sun,2022-10-09,20:20,boxscore,L,,2-3,@,Baltimore Ravens,17,19,20,291,190,101,1,22,325,170,155,1,3.22,-3.89,-1.19,Cincinnati Bengals,2,2,0
6,Sun,2022-10-16,13:00,boxscore,W,,3-3,@,New Orleans Saints,30,26,21,348,273,75,1,22,399,171,228,,17.18,-9.06,-2.40,Cincinnati Bengals,2,3,0
8,Mon,2022-10-31,20:15,boxscore,L,,4-4,@,Cleveland Browns,13,32,15,229,193,36,2,24,440,268,172,2,-3.49,-15.92,-2.71,Cincinnati Bengals,4,3,0
11,Sun,2022-11-20,16:25,boxscore,W,,6-4,@,Pittsburgh Steelers,37,30,22,408,346,62,2,17,351,249,102,,9.45,-3.17,2.27,Cincinnati Bengals,5,4,0
12,Sun,2022-11-27,13:00,boxscore,W,,7-4,@,Tennessee Titans,20,16,21,374,266,108,,15,344,281,63,,5.39,-4.57,5.94,Cincinnati Bengals,6,4,0
15,Sun,2022-12-18,16:25,boxscore,W,,10-4,@,Tampa Bay Buccaneers,34,23,20,237,184,53,1,25,396,304,92,4,1.78,1.98,7.20,Cincinnati Bengals,9,4,0
16,Sat,2022-12-24,13:00,boxscore,W,,11-4,@,New England Patriots,22,18,28,442,369,73,3,15,285,224,61,1,0.86,5.00,1.12,Cincinnati Bengals,10,4,0
1,Sun,2022-09-11,13:00,boxscore,W,,1-0,@,Carolina Panthers,26,24,23,355,138,217,,15,261,207,54,1,6.82,-5.38,1.66,Cleveland Browns,0,0,0
4,Sun,2022-10-02,13:00,boxscore,L,,2-2,@,Atlanta Falcons,20,23,22,403,226,177,2,19,333,131,202,1,5.25,-5.92,-1.44,Cleveland Browns,2,1,0
7,Sun,2022-10-23,13:00,boxscore,L,,2-5,@,Baltimore Ravens,20,23,18,336,223,113,2,17,254,94,160,1,6.61,-1.58,-7.18,Cleveland Browns,2,4,0
10,Sun,2022-11-13,13:00,boxscore,L,,3-6,@,Miami Dolphins,17,39,20,297,185,112,1,29,491,296,195,,-1.04,-28.50,4.93,Cleveland Browns,3,5,0
11,Sun,2022-11-20,13:00,boxscore,L,,3-7,@,Buffalo Bills,23,31,27,396,316,80,1,22,357,186,171,,10.86,-6.00,-13.72,Cleveland Browns,3,6,0
13,Sun,2022-12-04,13:00,boxscore,W,,5-7,@,Houston Texans,27,14,14,304,130,174,2,16,283,201,82,4,-13.96,23.84,5.52,Cleveland Browns,4,7,0
14,Sun,2022-12-11,13:00,boxscore,L,,5-8,@,Cincinnati Bengals,10,23,18,344,273,71,1,23,363,227,136,1,-8.32,-7.01,3.29,Cleveland Browns,5,7,0
17,Sun,2023-01-01,13:00,boxscore,W,,7-9,@,Washington Commanders,24,10,16,301,155,146,,17,260,124,136,3,7.26,7.50,-0.54,Cleveland Browns,6,9,0
3,Mon,2022-09-26,20:15,boxscore,W,,2-1,@,New York Giants,23,16,23,391,215,176,,22,336,169,167,1,10.78,0.51,-0.01,Dallas Cowboys,1,1,0
5,Sun,2022-10-09,16:25,boxscore,W,,4-1,@,Los Angeles Rams,22,10,10,239,76,163,,14,323,285,38,3,-8.44,11.11,6.98,Dallas Cowboys,3,1,0
6,Sun,2022-10-16,20:20,boxscore,L,,4-2,@,Philadelphia Eagles,17,26,21,315,181,134,3,22,268,132,136,,-0.04,-7.95,-3.76,Dallas Cowboys,4,1,0
10,Sun,2022-11-13,16:25,boxscore,L,OT,6-3,@,Green Bay Packers,28,31,24,421,262,159,2,20,415,208,207,2,2.81,-17.21,10.13,Dallas Cowboys,6,2,0
11,Sun,2022-11-20,16:25,boxscore,W,,7-3,@,Minnesota Vikings,40,3,23,458,307,151,,16,183,110,73,1,24.31,14.35,-0.94,Dallas Cowboys,6,3,0
15,Sun,2022-12-18,13:00,boxscore,L,OT,10-4,@,Jacksonville Jaguars,34,40,24,397,243,154,2,26,503,311,192,3,8.92,-16.24,-0.94,Dallas Cowboys,10,3,0
17,Thu,2022-12-29,20:15,boxscore,W,,12-4,@,Tennessee Titans,27,13,26,361,274,87,3,17,317,220,97,2,8.93,5.83,-1.28,Dallas Cowboys,11,4,0
1,Mon,2022-09-12,20:20,boxscore,L,,0-1,@,Seattle Seahawks,16,17,20,433,330,103,2,19,253,177,76,1,9.94,-4.10,-6.84,Denver Broncos,0,0,0
4,Sun,2022-10-02,16:25,boxscore,L,,2-2,@,Las Vegas Raiders,23,32,12,299,214,85,1,25,385,173,212,,-6.65,-12.04,6.95,Denver Broncos,2,1,0
6,Mon,2022-10-17,20:15,boxscore,L,OT,2-4,@,Los Angeles Chargers,16,19,13,258,160,98,1,24,297,224,73,1,-3.11,1.03,-0.92,Denver Broncos,2,3,0
8,Sun,2022-10-30,9:30,boxscore,W,,3-5,@,Jacksonville Jaguars,21,17,18,331,230,101,1,24,305,114,191,2,4.66,1.81,3.24,Denver Broncos,2,5,0
10,Sun,2022-11-13,13:00,boxscore,L,,3-6,@,Tennessee Titans,10,17,18,313,248,65,1,14,307,244,63,1,-5.39,3.15,-4.06,Denver Broncos,3,5,0
12,Sun,2022-11-27,13:00,boxscore,L,,3-8,@,Carolina Panthers,10,23,14,246,125,121,2,19,349,164,185,1,-9.50,-6.49,1.36,Denver Broncos,3,7,0
13,Sun,2022-12-04,13:00,boxscore,L,,3-9,@,Baltimore Ravens,9,10,12,272,184,88,,20,285,182,103,2,-4.43,2.33,1.45,Denver Broncos,3,8,0
16,Sun,2022-12-25,16:30,boxscore,L,,4-11,@,Los Angeles Rams,14,51,18,323,219,104,4,26,388,230,158,,-13.18,-22.61,-1.14,Denver Broncos,4,10,0
17,Sun,2023-01-01,13:00,boxscore,L,,4-12,@,Kansas City Chiefs,24,27,21,307,190,117,2,22,374,328,46,2,-2.92,-10.69,6.78,Denver Broncos,4,11,0
3,Sun,2022-09-25,13:00,boxscore,L,,1-2,@,Minnesota Vikings,24,28,23,416,277,139,1,30,373,250,123,1,8.25,-11.58,-1.93,Detroit Lions,1,1,0
5,Sun,2022-10-09,13:00,boxscore,L,,1-4,@,New England Patriots,0,29,17,312,211,101,2,22,364,188,176,1,-22.04,-10.08,3.38,Detroit Lions,1,3,0
7,Sun,2022-10-23,13:00,boxscore,L,,1-5,@,Dallas Cowboys,6,24,18,312,195,117,5,21,330,191,139,1,-12.68,-4.39,-1.61,Detroit Lions,1,4,0
10,Sun,2022-11-13,13:00,boxscore,W,,3-6,@,Chicago Bears,31,30,25,323,228,95,,19,408,150,258,1,13.55,-9.38,2.09,Detroit Lions,2,6,0
11,Sun,2022-11-20,13:00,boxscore,W,,4-6,@,New York Giants,31,18,23,325,165,160,,25,413,324,89,3,9.36,-0.64,7.69,Detroit Lions,3,6,0
15,Sun,2022-12-18,13:00,boxscore,W,,7-7,@,New York Jets,20,17,17,359,252,107,,18,337,287,50,1,2.21,-3.71,2.44,Detroit Lions,6,7,0
16,Sat,2022-12-24,13:00,boxscore,L,,7-8,@,Carolina Panthers,23,37,22,381,336,45,1,30,570,250,320,,9.31,-30.20,3.52,Detroit Lions,7,7,0
1,Sun,2022-09-11,16:25,boxscore,L,,0-1,@,Minnesota Vikings,7,23,21,338,227,111,2,19,395,269,126,,-1.89,-9.99,-1.12,Green Bay Packers,0,0,0
3,Sun,2022-09-25,16:25,boxscore,W,,2-1,@,Tampa Bay Buccaneers,14,12,14,315,248,67,2,19,285,251,34,2,-4.08,9.14,-0.30,Green Bay Packers,1,1,0
7,Sun,2022-10-23,13:00,boxscore,L,,3-4,@,Washington Commanders,21,23,16,232,194,38,1,22,364,198,166,1,1.83,-0.70,-0.57,Green Bay Packers,3,3,0
8,Sun,2022-10-30,20:20,boxscore,L,,3-5,@,Buffalo Bills,17,27,21,398,190,208,1,20,369,216,153,2,5.55,-12.79,-4.01,Green Bay Packers,3,4,0
9,Sun,2022-11-06,13:00,boxscore,L,,3-6,@,Detroit Lions,9,15,19,389,283,106,3,19,254,137,117,1,-5.25,1.35,-2.44,Green Bay Packers,3,5,0
12,Sun,2022-11-27,20:20,boxscore,L,,4-8,@,Philadelphia Eagles,33,40,19,342,236,106,2,29,500,137,363,1,11.56,-20.82,-0.51,Green Bay Packers,4,7,0
13,Sun,2022-12-04,13:00,boxscore,W,,5-8,@,Chicago Bears,28,19,21,357,182,175,,15,409,254,155,3,13.69,-7.73,-0.33,Green Bay Packers,4,8,0
16,Sun,2022-12-25,13:00,boxscore,W,,7-8,@,Miami Dolphins,26,20,17,301,222,79,1,15,376,294,82,4,-3.46,2.13,6.52,Green Bay Packers,6,8,0
2,Sun,2022-09-18,16:25,boxscore,L,,0-1-1,@,Denver Broncos,9,16,15,234,154,80,,20,350,201,149,1,-12.19,-3.38,5.20,Houston Texans,0,0,1
3,Sun,2022-09-25,13:00,boxscore,L,,0-2-1,@,Chicago Bears,20,23,17,329,237,92,2,17,363,82,281,2,-1.75,-2.69,1.18,Houston Texans,0,1,1
5,Sun,2022-10-09,13:00,boxscore,W,,1-3-1,@,Jacksonville Jaguars,13,6,15,248,132,116,,22,422,286,136,2,-2.00,2.39,3.89,Houston Texans,0,3,1
7,Sun,2022-10-23,16:05,boxscore,L,,1-4-1,@,Las Vegas Raiders,20,38,21,404,296,108,1,25,400,236,164,,5.28,-23.48,1.03,Houston Texans,1,3,1
10,Sun,2022-11-13,13:00,boxscore,L,,1-7-1,@,New York Giants,16,24,22,387,286,101,2,19,367,176,191,,0.40,-10.29,0.41,Houston Texans,1,6,1
12,Sun,2022-11-27,13:00,boxscore,L,,1-9-1,@,Miami Dolphins,15,30,14,210,174,36,3,25,339,273,66,1,-22.74,1.90,3.97,Houston Texans,1,8,1
14,Sun,2022-12-11,13:00,boxscore,L,,1-11-1,@,Dallas Cowboys,23,27,16,327,213,114,2,21,404,277,127,3,-8.28,-1.61,6.35,Houston Texans,1,10,1
16,Sat,2022-12-24,13:00,boxscore,W,,2-12-1,@,Tennessee Titans,19,14,15,285,215,70,1,16,272,88,184,3,-5.71,10.96,-2.10,Houston Texans,1,12,1
1,Sun,2022-09-11,13:00,boxscore,T,OT,0-0-1,@,Houston Texans,20,20,33,517,340,177,2,20,299,222,77,1,5.67,2.14,-9.43,Indianapolis Colts,0,0,0
2,Sun,2022-09-18,13:00,boxscore,L,,0-1-1,@,Jacksonville Jaguars,0,24,9,218,164,54,3,21,331,235,96,,-20.67,-7.05,3.43,Indianapolis Colts,0,0,1
5,Thu,2022-10-06,20:15,boxscore,W,OT,2-2-1,@,Denver Broncos,12,9,19,306,200,106,2,18,375,250,125,2,-14.91,11.36,7.40,Indianapolis Colts,1,2,1
7,Sun,2022-10-23,13:00,boxscore,L,,3-3-1,@,Tennessee Titans,10,19,17,292,227,65,3,16,254,116,138,1,-12.48,4.47,-2.52,Indianapolis Colts,3,2,1
9,Sun,2022-11-06,13:00,boxscore,L,,3-5-1,@,New England Patriots,3,26,8,121,43,78,1,11,203,133,70,1,-31.93,9.55,1.05,Indianapolis Colts,3,4,1
10,Sun,2022-11-13,16:05,boxscore,W,,4-5-1,@,Las Vegas Raiders,25,20,20,415,208,207,1,18,309,232,77,,10.87,0.17,-8.65,Indianapolis Colts,3,5,1
13,Sun,2022-12-04,20:20,boxscore,L,,4-8-1,@,Dallas Cowboys,19,54,18,309,203,106,5,23,385,165,220,1,-16.86,-22.27,4.50,Indianapolis Colts,4,7,1
15,Sat,2022-12-17,13:00,boxscore,L,OT,4-9-1,@,Minnesota Vikings,36,39,20,341,170,171,1,32,518,426,92,3,-10.70,-4.19,12.83,Indianapolis Colts,4,8,1
17,Sun,2023-01-01,13:00,boxscore,L,,4-11-1,@,New York Giants,10,38,14,252,124,128,1,26,394,177,217,1,-5.92,-17.59,-2.69,Indianapolis Colts,4,10,1
1,Sun,2022-09-11,13:00,boxscore,L,,0-1,@,Washington Commanders,22,28,24,383,260,123,1,26,390,305,85,3,3.64,-9.54,-0.26,Jacksonville Jaguars,0,0,0
3,Sun,2022-09-25,16:05,boxscore,W,,2-1,@,Los Angeles Chargers,38,10,25,413,262,151,,16,312,286,26,2,18.06,10.35,-2.60,Jacksonville Jaguars,1,1,0
4,Sun,2022-10-02,13:00,boxscore,L,,2-2,@,Philadelphia Eagles,21,29,13,219,148,71,5,25,401,191,210,1,-11.06,0.18,1.97,Jacksonville Jaguars,2,1,0
6,Sun,2022-10-16,13:00,boxscore,L,,2-4,@,Indianapolis Colts,27,34,25,379,136,243,1,29,434,389,45,,16.47,-21.98,-3.81,Jacksonville Jaguars,2,3,0
10,Sun,2022-11-13,13:00,boxscore,L,,3-7,@,Kansas City Chiefs,17,27,17,315,240,75,,26,486,331,155,3,3.86,-23.27,7.32,Jacksonville Jaguars,3,6,0
13,Sun,2022-12-04,13:00,boxscore,L,,4-8,@,Detroit Lions,14,40,14,266,171,95,1,31,437,337,100,,-3.84,-25.20,-0.80,Jacksonville Jaguars,4,7,0
14,Sun,2022-12-11,13:00,boxscore,W,,5-8,@,Tennessee Titans,36,22,22,428,368,60,,22,364,227,137,4,13.06,3.01,-3.47,Jacksonville Jaguars,4,8,0
16,Thu,2022-12-22,20:15,boxscore,W,,7-8,@,New York Jets,19,3,19,365,218,147,1,10,227,161,66,2,3.00,14.15,-5.11,Jacksonville Jaguars,6,8,0
17,Sun,2023-01-01,13:00,boxscore,W,,8-8,@,Houston Texans,31,3,20,337,168,169,2,13,277,193,84,1,4.68,23.38,-4.10,Jacksonville Jaguars,7,8,0
1,Sun,2022-09-11,16:25,boxscore,W,,1-0,@,Arizona Cardinals,44,21,33,488,360,128,1,18,282,179,103,,33.41,-2.29,-6.88,Kansas City Chiefs,0,0,0
3,Sun,2022-09-25,13:00,boxscore,L,,2-1,@,Indianapolis Colts,17,20,20,315,257,58,2,19,259,177,82,1,1.78,7.10,-13.31,Kansas City Chiefs,2,0,0
4,Sun,2022-10-02,20:20,boxscore,W,,3-1,@,Tampa Bay Buccaneers,41,31,27,417,228,189,1,27,376,373,3,2,17.12,-14.15,5.33,Kansas City Chiefs,2,1,0
7,Sun,2022-10-23,16:25,boxscore,W,,5-2,@,San Francisco 49ers,44,23,24,529,417,112,2,25,444,343,101,3,30.58,-3.59,-8.50,Kansas City Chiefs,4,2,0
11,Sun,2022-11-20,20:20,boxscore,W,,8-2,@,Los Angeles Chargers,30,27,23,485,322,163,1,22,365,250,115,2,19.64,-8.61,-2.61,Kansas City Chiefs,7,2,0
13,Sun,2022-12-04,16:25,boxscore,L,,9-3,@,Cincinnati Bengals,24,27,20,349,211,138,1,26,431,279,152,,16.21,-19.79,-1.75,Kansas City Chiefs,9,2,0
14,Sun,2022-12-11,16:20,boxscore,W,,10-3,@,Denver Broncos,34,28,20,431,342,89,3,17,320,214,106,2,7.21,0.63,-0.09,Kansas City Chiefs,9,3,0
15,Sun,2022-12-18,13:00,boxscore,W,OT,11-3,@,Houston Texans,30,24,33,502,313,189,2,18,219,125,94,1,13.62,-2.21,-6.34,Kansas City Chiefs,10,3,0
1,Sun,2022-09-11,16:25,boxscore,L,,0-1,@,Los Angeles Chargers,19,24,18,320,256,64,3,18,355,279,76,,-2.73,-6.30,1.95,Las Vegas Raiders,0,0,0
3,Sun,2022-09-25,13:00,boxscore,L,,0-3,@,Tennessee Titans,22,24,24,396,300,96,1,19,361,252,109,1,9.09,-9.10,-4.28,Las Vegas Raiders,0,2,0
5,Mon,2022-10-10,20:15,boxscore,L,,1-4,@,Kansas City Chiefs,29,30,18,378,223,155,,29,368,265,103,,11.65,-14.21,-0.35,Las Vegas Raiders,1,3,0
8,Sun,2022-10-30,13:00,boxscore,L,,2-5,@,New Orleans Saints,0,24,13,183,145,38,1,22,367,231,136,,-8.49,-16.76,6.72,Las Vegas Raiders,2,4,0
9,Sun,2022-11-06,13:00,boxscore,L,,2-6,@,Jacksonville Jaguars,20,27,16,321,248,73,1,22,403,235,168,1,-0.43,-13.11,2.69,Las Vegas Raiders,2,5,0
11,Sun,2022-11-20,16:05,boxscore,W,OT,3-7,@,Denver Broncos,22,16,20,407,298,109,,19,320,226,94,,5.95,-4.11,4.44,Las Vegas Raiders,2,7,0
12,Sun,2022-11-27,16:05,boxscore,W,OT,4-7,@,Seattle Seahawks,40,34,27,576,293,283,2,22,372,307,65,2,16.24,-6.66,-6.76,Las Vegas Raiders,3,7,0
14,Thu,2022-12-08,20:15,boxscore,L,,5-8,@,Los Angeles Rams,16,17,17,302,137,165,2,20,282,211,71,1,0.55,-5.59,4.09,Las Vegas Raiders,5,7,0
16,Sat,2022-12-24,20:15,boxscore,L,,6-9,@,Pittsburgh Steelers,10,13,13,201,143,58,3,19,350,244,106,1,-9.12,-2.33,5.58,Las Vegas Raiders,6,8,0
2,Thu,2022-09-15,20:15,boxscore,L,,1-1,@,Kansas City Chiefs,24,27,21,401,326,75,1,15,319,226,93,,4.12,-5.54,-3.72,Los Angeles Chargers,1,0,0
4,Sun,2022-10-02,13:00,boxscore,W,,2-2,@,Houston Texans,34,24,22,419,338,81,1,16,346,215,131,2,15.96,-2.14,-4.62,Los Angeles Chargers,1,2,0
5,Sun,2022-10-09,13:00,boxscore,W,,3-2,@,Cleveland Browns,30,28,26,465,227,238,,27,443,230,213,1,16.01,-16.53,4.92,Los Angeles Chargers,2,2,0
9,Sun,2022-11-06,13:00,boxscore,W,,5-3,@,Atlanta Falcons,20,17,19,336,245,91,2,19,315,114,201,2,5.12,-1.74,-0.66,Los Angeles Chargers,4,3,0
10,Sun,2022-11-13,20:20,boxscore,L,,5-4,@,San Francisco 49ers,16,22,12,238,187,51,1,22,387,230,157,1,-7.29,-6.20,5.38,Los Angeles Chargers,5,3,0
12,Sun,2022-11-27,16:05,boxscore,W,,6-5,@,Arizona Cardinals,25,24,22,311,246,65,,20,366,185,181,2,6.53,-7.69,1.25,Los Angeles Chargers,5,5,0
13,Sun,2022-12-04,16:25,boxscore,L,,6-6,@,Las Vegas Raiders,20,27,22,386,314,72,1,21,404,250,154,2,0.15,-5.34,1.56,Los Angeles Chargers,6,5,0
16,Mon,2022-12-26,20:15,boxscore,W,,9-6,@,Indianapolis Colts,20,3,17,314,213,101,2,10,173,104,69,3,-2.36,22.57,-3.60,Los Angeles Chargers,8,6,0
3,Sun,2022-09-25,16:25,boxscore,W,,2-1,@,Arizona Cardinals,20,12,15,339,239,100,1,23,365,295,70,,5.31,-0.80,5.72,Los Angeles Rams,1,1,0
4,Mon,2022-10-03,20:15,boxscore,L,,2-2,@,San Francisco 49ers,9,24,21,257,200,57,2,13,327,239,88,,-11.56,-10.05,7.93,Los Angeles Rams,2,1,0
9,Sun,2022-11-06,16:25,boxscore,L,,3-5,@,Tampa Bay Buccaneers,13,16,9,206,138,68,,18,323,272,51,,-10.99,8.87,-1.37,Los Angeles Rams,3,4,0
11,Sun,2022-11-20,13:00,boxscore,L,,3-7,@,New Orleans Saints,20,27,17,336,188,148,,19,323,235,88,,3.06,-8.99,-2.98,Los Angeles Rams,3,6,0
12,Sun,2022-11-27,16:25,boxscore,L,,3-8,@,Kansas City Chiefs,10,26,13,198,82,116,2,29,437,320,117,2,-9.01,-13.96,8.76,Los Angeles Rams,3,7,0
15,Mon,2022-12-19,20:15,boxscore,L,,4-10,@,Green Bay Packers,12,24,13,156,84,72,1,27,345,207,138,2,-1.29,-13.03,-0.81,Los Angeles Rams,4,9,0
17,Sun,2023-01-01,16:25,boxscore,L,,5-11,@,Los Angeles Chargers,10,31,12,277,111,166,1,22,431,239,192,,-0.47,-21.57,0.25,Los Angeles Rams,5,10,0
2,Sun,2022-09-18,13:00,boxscore,W,,2-0,@,Baltimore Ravens,42,38,27,547,461,86,2,23,473,318,155,,32.00,-20.31,-7.09,Miami Dolphins,1,0,0
4,Thu,2022-09-29,20:15,boxscore,L,,3-1,@,Cincinnati Bengals,15,27,20,378,293,85,2,16,371,304,67,,0.48,-9.11,-3.73,Miami Dolphins,3,0,0
5,Sun,2022-10-09,13:00,boxscore,L,,3-2,@,New York Jets,17,40,19,295,158,137,2,21,322,187,135,,-6.15,-11.86,-3.66,Miami Dolphins,3,1,0
8,Sun,2022-10-30,13:00,boxscore,W,,5-3,@,Detroit Lions,31,27,27,476,369,107,1,22,393,311,82,,25.47,-19.14,-0.59,Miami Dolphins,4,3,0
9,Sun,2022-11-06,13:00,boxscore,W,,6-3,@,Chicago Bears,35,32,21,379,302,77,,23,368,116,252,,19.83,-17.18,2.01,Miami Dolphins,5,3,0
13,Sun,2022-12-04,16:05,boxscore,L,,8-4,@,San Francisco 49ers,17,33,14,308,275,33,4,24,351,230,121,1,-13.36,-1.78,-1.00,Miami Dolphins,8,3,0
14,Sun,2022-12-11,20:20,boxscore,L,,8-5,@,Los Angeles Chargers,17,23,14,219,127,92,,24,432,350,82,,1.14,-9.39,1.98,Miami Dolphins,8,4,0
15,Sat,2022-12-17,20:15,boxscore,L,,8-6,@,Buffalo Bills,29,32,20,405,217,188,,29,446,296,150,1,10.87,-19.07,4.20,Miami Dolphins,8,5,0
17,Sun,2023-01-01,13:00,boxscore,L,,8-8,@,New England Patriots,21,23,21,333,247,86,2,14,249,173,76,,-1.36,1.20,-1.03,Miami Dolphins,8,7,0
2,Mon,2022-09-19,20:30,boxscore,L,,1-1,@,Philadelphia Eagles,7,24,20,264,202,62,3,25,486,323,163,1,-7.86,-14.26,7.37,Minnesota Vikings,1,0,0
4,Sun,2022-10-02,9:30,boxscore,W,,3-1,@,New Orleans Saints,28,25,23,344,263,81,1,19,338,227,111,2,6.41,-7.36,2.69,Minnesota Vikings,2,1,0
6,Sun,2022-10-16,13:00,boxscore,W,,5-1,@,Miami Dolphins,24,16,11,234,156,78,,23,458,385,73,3,-4.43,8.38,4.75,Minnesota Vikings,4,1,0
