season,Date,week,home_wins,home_losses,home_ties,home_points_pg,home_points_against_pg,home_total_yards_pg,home_total_yards_against_pg,home_passing_yards_pg,home_passing_yards_against_pg,home_rushing_yards_pg,home_rushing_yards_against_pg,home_first_downs_pg,home_first_downs_against_pg,home_offense_turnovers_pg,home_defense_turnovers_pg,home_team,home_spread,home_score,actual_home_spread,away_score,away_spread,away_team,away_wins,away_losses,away_ties,away_points_pg,away_points_against_pg,away_total_yards_pg,away_total_yards_against_pg,away_passing_yards_pg,away_passing_yards_against_pg,away_rushing_yards_pg,away_rushing_yards_against_pg,away_first_downs_pg,away_first_downs_against_pg,away_offense_turnovers_pg,away_defense_turnovers_pg
2021,11/14/2021,10,5,4,0,20.78,17,345.89,321.78,232.67,223.44,113.22,98.33,20.11,17.22,1.43,1.67,Denver Broncos,-1,13,17,30,1,Philadelphia Eagles,3,6,0,25.22,24.22,346.11,355.33,209.56,235.67,136.56,119.67,20.44,23.33,1.75,1.33
2021,11/28/2021,12,5,5,0,20,18.3,342.1,328.2,230.6,218.1,111.5,110.1,19.8,17.7,1.38,1.57,Denver Broncos,3,28,-15,13,-3,Los Angeles Chargers,6,4,0,26,26.5,386.5,355,280.4,209.9,106.1,145.1,23.6,22.5,1.43,1.57
2021,12/12/2021,14,6,6,0,19.75,18.17,343.92,325.5,225.92,220.33,118,105.17,20.25,17.67,1.5,1.56,Denver Broncos,-12.5,38,-28,10,12.5,Detroit Lions,1,10,1,16.92,26.33,310.92,380.92,201.08,249.83,109.83,131.08,19.33,21.58,1.6,1.56
2021,12/19/2021,15,7,6,0,21.15,17.54,345,324.77,221.92,218.62,123.08,106.15,20.62,17.62,1.5,1.6,Denver Broncos,-3,10,5,15,3,Cincinnati Bengals,7,6,0,27.23,22.54,358.77,349.85,250.08,256.77,108.69,93.08,19.85,19.38,1.91,1.89
2021,9/12/2021,,0,0,0,,,,,,,,,,,,,Detroit Lions,7.5,33,8,41,-7.5,San Francisco 49ers,0,0,0,,,,,,,,,,,,
2021,9/26/2021,3,0,2,0,25,38,387,382.5,275,269,112,113.5,25,23,1.5,2,Detroit Lions,7.5,17,2,19,-7.5,Baltimore Ravens,1,1,0,31.5,34,443.5,448,223.5,376,220,72,25.5,24,2,1.5
2021,10/17/2021,6,0,5,0,19.6,27.6,339.6,381.8,236.6,251.6,103,130.2,23.4,19.8,1.75,1.5,Detroit Lions,3.5,11,23,34,-3.5,Cincinnati Bengals,3,2,0,22.8,20,333.8,351.6,234.8,250.2,99,101.4,17,20.6,2.33,1.25
2021,10/31/2021,8,0,7,0,18.29,28.57,334.43,383,236.14,263,98.29,120,21.57,20.14,1.67,1.4,Detroit Lions,3,6,38,44,-3,Philadelphia Eagles,2,5,0,22.71,26.43,347.71,360.71,231,227.71,116.71,133,19.57,23.86,1.75,1.4
2021,11/25/2021,12,0,9,1,16,27.3,312,376.7,197.8,236.2,114.2,140.5,19.5,21.2,1.63,1.71,Detroit Lions,2,14,2,16,-2,Chicago Bears,3,7,0,16.3,24,287.9,343.9,155.8,221.1,132.1,122.8,17.9,21.1,1.75,1.67
2021,12/5/2021,13,0,10,1,15.82,26.27,305.36,376.82,194.64,242.91,110.73,133.91,19,21.18,1.56,1.63,Detroit Lions,7,29,-2,27,-7,Minnesota Vikings,5,6,0,25.55,25.09,381.18,382.91,266.73,248.55,114.45,134.36,20.91,22.45,1.33,1.86
2021,12/19/2021,15,1,11,1,16.38,27.23,311.31,379.15,200.85,244,110.46,135.15,19.15,21.85,1.64,1.56,Detroit Lions,13,30,-18,12,-13,Arizona Cardinals,10,3,0,28.15,19.54,374.77,321.62,252.23,209.85,122.54,111.77,21.62,19.69,1.63,2.56
2021,9/20/2021,2,0,1,0,3,38,229,322,186,151,43,171,14,22,3,,Green Bay Packers,-10.5,35,-18,17,10.5,Detroit Lions,0,1,0,33,41,430,442,314,311,116,131,31,21,1,2
2021,10/3/2021,4,2,1,0,22.67,27.67,301.67,321.33,222,206,79.67,115.33,20,22.33,3,2,Green Bay Packers,-6,27,-10,17,6,Pittsburgh Steelers,1,2,0,16.67,22,308.33,354.67,255.33,266.33,53,88.33,18,18.67,1.5,1
2021,10/24/2021,7,5,1,0,24,22.67,343.5,315,234,206.5,109.5,108.5,21,20.5,1.67,1.8,Green Bay Packers,-8.5,24,-14,10,8.5,Washington Football Team,2,4,0,22.67,31,336.17,423,229.83,309.5,106.33,113.5,20,24.67,1.8,2.33
2021,11/14/2021,10,7,2,0,22.11,20,333.44,321.22,223.78,210.44,109.67,110.78,20.89,20.44,1.6,2,Green Bay Packers,-3,17,-17,0,3,Seattle Seahawks,3,5,0,22.63,21.13,314,401.5,211.13,273.88,102.88,127.63,17.63,24.25,1.33,1.14
2021,11/28/2021,12,8,3,0,22.45,19.45,351,318.82,243,213.18,108,105.64,21,20.36,1.5,2,Green Bay Packers,2,36,-8,28,-2,Los Angeles Rams,7,3,0,27.1,22.7,387.2,346.9,289.3,241.7,97.9,105.2,21.7,21.6,1.83,2
2021,12/12/2021,14,9,3,0,23.58,20.17,355,321.67,248.33,219.17,106.67,102.5,21,19.92,1.43,2.11,Green Bay Packers,-12,45,-15,30,12,Chicago Bears,4,8,0,16.75,23.92,298.83,327.92,173.75,207.83,125.08,120.08,18.83,19.92,1.9,1.57
2021,12/25/2021,16,11,3,0,25.64,21.57,360.36,325.79,253.57,217.93,106.79,107.86,21.79,19.93,1.43,2.2,Green Bay Packers,-7.5,24,-2,22,7.5,Cleveland Browns,7,7,0,20.86,21.79,341.07,321.71,201.5,216.07,139.57,105.64,19.64,19.79,1.75,2
2021,1/2/2022,17,12,3,0,25.53,21.6,357.07,331.27,250.13,216,106.93,115.27,21.6,20.47,1.43,2.36,Green Bay Packers,-13,37,-27,10,13,Minnesota Vikings,7,8,0,25.6,24.8,375.4,379,255.47,248.47,119.93,130.53,20.67,22.53,1.3,2
2021,9/12/2021,,0,0,0,,,,,,,,,,,,,Houston Texans,3,37,-16,21,-3,Jacksonville Jaguars,0,0,0,,,,,,,,,,,,
2021,9/23/2021,3,1,1,0,29,26,375.5,375,254.5,259,121,116,19.5,21,2,2.5,Houston Texans,8,9,15,24,-8,Carolina Panthers,2,0,0,22.5,10.5,382,190,282,143.5,100,46.5,23,11,1,1.5
2021,10/10/2021,5,1,3,0,16.75,29,263.25,401.75,180.25,264.75,83,137,14.75,24,3.5,2,Houston Texans,8,22,3,25,-8,New England Patriots,1,3,0,17.75,17.5,311.75,307,243.25,185,68.5,122,19.25,18.75,2.33,2.5
2021,10/31/2021,8,1,6,0,13.86,29,275.14,392,194.43,246.29,80.71,145.71,14.29,22.29,2.4,1.8,Houston Texans,16.5,22,16,38,-16.5,Los Angeles Rams,6,1,0,29.57,20.86,397.14,373.86,301.71,262,95.43,111.86,21.86,23.14,1.75,2.4
2021,11/28/2021,12,2,8,0,15,27.1,271.1,389.3,194.6,255.8,76.5,133.5,14.7,23,2.43,2.71,Houston Texans,-3,14,7,21,3,New York Jets,2,8,0,17.8,32,337.7,414.2,258.8,282.2,78.9,132,19.8,24,2.3,1.33
2021,12/5/2021,13,2,9,0,14.91,26.55,264.82,378.09,186.55,242.45,78.27,135.64,14.55,22.55,2.25,2.5,Houston Texans,10,0,31,31,-10,Indianapolis Colts,6,6,0,28.33,23.58,366.33,358.83,221.83,244.67,144.5,114.17,22,20.67,2.14,2.25
2021,12/12/2021,14,2,10,0,13.67,26.92,254.5,379,175.75,234.83,78.75,144.17,14.08,22.83,2.22,2.33,Houston Texans,9.5,13,20,33,-9.5,Seattle Seahawks,4,8,0,19.92,20.75,298.33,396.17,201.33,275.75,97,120.42,16.92,24.08,1.67,1.3
2021,12/26/2021,16,3,11,0,14.79,26.57,265.36,378.36,188,233.36,77.36,145,14.79,22.5,2.1,2.33,Houston Texans,13,41,-12,29,-13,Los Angeles Chargers,8,6,0,27.07,26.43,388.29,358.57,277.14,221.79,111.14,136.79,23.43,22.5,1.7,1.82
2021,9/12/2021,,0,0,0,,,,,,,,,,,,,Indianapolis Colts,2.5,16,12,28,-2.5,Seattle Seahawks,0,0,0,,,,,,,,,,,,
2021,9/19/2021,2,0,1,0,16,28,336,381,223,241,113,140,23,18,1,1,Indianapolis Colts,4,24,3,27,-4,Los Angeles Rams,1,0,0,34,14,386,322,312,188,74,134,18,24,,2
2021,10/17/2021,6,1,4,0,21.6,25.6,363.4,369.2,249.2,260.8,114.2,108.4,22.6,21.2,1.25,1.8,Indianapolis Colts,-11.5,31,-28,3,11.5,Houston Texans,1,4,0,17.8,28.2,282.6,391.8,202.8,257,79.8,134.8,14.6,23.4,2.67,2
2021,10/31/2021,8,3,4,0,24.14,21.29,357.14,354.14,229.57,243.14,127.57,111,20.71,19.71,1.4,2.29,Indianapolis Colts,-3,31,3,34,3,Tennessee Titans,5,2,0,27.57,23.43,382.43,376.86,227,273.57,155.43,103.29,23.86,21.14,1.8,1.6
2021,11/4/2021,9,3,5,0,25,22.88,350.88,352.38,228.88,243.63,122,108.75,21.13,19.5,1.67,2.25,Indianapolis Colts,-10,45,-15,30,10,New York Jets,2,5,0,16.29,29.43,306.43,390.43,230.86,275.29,75.57,115.14,18.29,23.71,2.14,1.25
2021,11/14/2021,10,4,5,0,27.22,23.67,371,367.22,233.67,260.78,137.33,106.44,21.89,20.67,1.67,2.22,Indianapolis Colts,-10.5,23,-6,17,10.5,Jacksonville Jaguars,2,6,0,16.5,26.13,332.88,375.38,221.38,272,111.5,103.38,19.25,21,2,1.67
2021,11/28/2021,12,6,5,0,28.09,22.27,364,358.82,216.09,247.18,147.91,111.64,21.82,20,1.67,2.27,Indianapolis Colts,3,31,7,38,-3,Tampa Bay Buccaneers,7,3,0,30.9,22.2,406,322.1,314.8,243.7,91.2,78.4,24,20.5,1.86,2.25
2021,12/18/2021,15,7,6,0,28.54,21.77,368.08,342.08,216.38,230.23,151.69,111.85,22.31,19.77,2,2.23,Indianapolis Colts,-1.5,27,-10,17,1.5,New England Patriots,9,4,0,26.92,15.38,346.54,310,223,195.54,123.54,114.46,20.69,17.77,1.78,2.36
2021,1/2/2022,17,9,6,0,28,21.07,360.4,346,205.47,234.8,154.93,111.2,21.67,19.8,1.89,2.21,Indianapolis Colts,-8.5,20,3,23,8.5,Las Vegas Raiders,8,7,0,21.07,25.8,367.47,335.33,276.93,219.6,90.53,115.73,20.47,20.4,2,1.63
2021,9/19/2021,2,0,1,0,21,37,395,449,319,289,76,160,20,22,3,,Jacksonville Jaguars,6,13,10,23,-6,Denver Broncos,1,0,0,27,13,420,314,255,254,165,60,24,19,1,1
2021,9/26/2021,3,0,2,0,17,30,292,423.5,216.5,295.5,75.5,128,16,22,2.5,,Jacksonville Jaguars,8,19,12,31,-8,Arizona Cardinals,2,0,0,36,23,445,333.5,325.5,202,119.5,131.5,21.5,19.5,1.5,3
2021,10/10/2021,5,0,4,0,18.5,28.75,321.5,418.5,209.25,312.25,112.25,106.25,18.25,22,3,1,Jacksonville Jaguars,4.5,19,18,37,-4.5,Tennessee Titans,2,2,0,23.75,27.75,394.5,358.25,230.75,266.75,163.75,91.5,26,18.5,2.33,1
2021,10/17/2021,6,0,5,0,18.6,30.4,348,408.4,218.6,286.6,129.4,121.8,19.4,22.2,2.75,1,Jacksonville Jaguars,1.5,23,-3,20,-1.5,Miami Dolphins,1,4,0,15.8,30.8,261.8,422.2,191.4,288.6,70.4,133.6,16.2,25.2,2,1.5
2021,11/7/2021,9,1,6,0,17.57,29,349.29,386,233.14,278.14,116.14,107.86,19.71,21.57,2.17,1,Jacksonville Jaguars,14.5,9,-3,6,-14.5,Buffalo Bills,5,2,0,32.71,15.57,402.86,269,276.29,182.43,126.57,86.57,24.29,15.57,1.25,3
2021,11/21/2021,11,2,7,0,16.56,25.78,332.67,366.44,213.67,260.44,119,106,18.78,20.33,1.88,1.67,Jacksonville Jaguars,6.5,10,20,30,-6.5,San Francisco 49ers,4,5,0,24,23.56,362.22,331.44,244.33,208.67,117.89,122.78,20.89,20.11,2.33,1.4
2021,11/28/2021,12,2,8,0,15.9,26.2,319.4,363.1,206.9,250.6,112.5,112.5,18.3,20.8,1.89,1.67,Jacksonville Jaguars,1.5,14,7,21,-1.5,Atlanta Falcons,4,6,0,17.8,28.8,308.3,362.3,229.7,239,78.6,123.3,18.6,22.5,2.43,1.13
2021,12/19/2021,15,2,11,0,13.85,26.15,303.08,357.23,200.38,241.54,102.69,115.69,17.38,21.15,2.08,1.5,Jacksonville Jaguars,-6,16,14,30,6,Houston Texans,2,11,0,13.62,27.38,264.15,384.69,186.62,236.77,77.54,147.92,14.92,22.62,2.22,2.33
2021,9/12/2021,,0,0,0,,,,,,,,,,,,,Kansas City Chiefs,-6,33,-4,29,6,Cleveland Browns,0,0,0,,,,,,,,,,,,
2021,9/26/2021,3,1,1,0,34,32.5,401,469,333.5,267,67.5,202,21.5,27.5,2,2,Kansas City Chiefs,-7,24,6,30,7,Los Angeles Chargers,1,1,0,18.5,18,416,339,323.5,177,92.5,162,25.5,20,2,1
2021,10/10/2021,5,2,2,0,33.5,31.25,427.5,437.75,297.25,291.75,130.25,146,26.75,26.5,2.33,2,Kansas City Chiefs,-3,20,18,38,3,Buffalo Bills,3,1,0,33.5,11,404,216.75,258.75,148.75,145.25,68,24.5,12,1.33,3.67
2021,11/1/2021,8,3,4,0,26.86,29,419.29,404.57,301.14,275.71,118.14,128.86,26.71,23.57,2.83,1.75,Kansas City Chiefs,-10.5,20,-3,17,10.5,New York Giants,2,5,0,19.86,25.71,352.29,368.71,260.57,243.14,91.71,125.57,20.57,21,1.8,1.29
2021,11/7/2021,9,4,4,0,26,27.5,412.88,391.5,296.13,269.75,116.75,121.75,27,22.88,2.71,1.6,Kansas City Chiefs,-7,13,-6,7,7,Green Bay Packers,7,1,0,24,20.88,337.5,331.75,229.38,216.75,108.13,115,21.13,21.25,1.5,2
2021,11/21/2021,11,6,4,0,26.2,24.1,405.6,373.2,295.1,258.6,110.5,114.6,25.9,21.7,2.5,1.71,Kansas City Chiefs,-2.5,19,-10,9,2.5,Dallas Cowboys,7,2,0,31.56,21.67,433.89,354,294.33,252.78,139.56,101.22,24.78,19.11,1.5,2.43
2021,12/5/2021,13,7,4,0,25.55,22.73,402.36,364.36,290.45,252.73,111.91,111.64,25.55,21.18,2.44,1.88,Kansas City Chiefs,-8.5,22,-13,9,8.5,Denver Broncos,6,5,0,20.73,17.82,338.45,330.82,223.73,224.18,114.73,106.64,20.09,17.91,1.33,1.63
2021,12/12/2021,14,8,4,0,25.25,21.58,391.08,367.67,281.08,252.5,110,115.17,24.67,21.25,2.3,2,Kansas City Chiefs,-9.5,48,-39,9,9.5,Las Vegas Raiders,6,6,0,22.83,26,379.33,355.33,291.33,230.58,88,124.75,20.5,22,1.5,1.63
2021,12/26/2021,16,10,4,0,27.5,21.14,397.21,366.43,287.36,250.86,109.86,115.57,24.5,21.57,2.27,2.27,Kansas City Chiefs,-10,36,-26,10,10,Pittsburgh Steelers,7,6,1,20.79,23.93,317.5,367.5,232.93,223.64,84.57,143.86,18.86,21,1.67,1.42
2021,9/13/2021,,0,0,0,,,,,,,,,,,,,Las Vegas Raiders,4.5,33,-6,27,-4.5,Baltimore Ravens,0,0,0,,,,,,,,,,,,
2021,9/26/2021,3,2,0,0,29.5,22,458,368.5,391,254.5,67,114,24,18.5,1,1.5,Las Vegas Raiders,-3.5,31,-3,28,3.5,Miami Dolphins,1,1,0,8.5,25.5,237.5,353.5,165,219.5,72.5,134,14.5,22.5,2,2
2021,10/10/2021,5,3,1,0,26,25,406.5,361.75,326,229.5,80.5,132.25,22.25,21,1,1.5,Las Vegas Raiders,-5.5,9,11,20,5.5,Chicago Bears,2,2,0,16,22.75,237,350.75,114.25,238.75,122.75,112,16.5,20.25,1.33,3
2021,10/24/2021,7,4,2,0,24.5,24,385.17,353.33,305.33,222.67,79.83,130.67,20.17,21.33,1,2.33,Las Vegas Raiders,-1,33,-11,22,1,Philadelphia Eagles,2,4,0,22.83,25.33,346,347.17,232.33,211.83,113.67,135.33,19.17,24,1.67,1.5
2021,11/14/2021,10,5,3,0,24.5,23.63,394.5,340.63,305.13,207.13,89.38,133.5,21,20.75,1.33,2,Las Vegas Raiders,2.5,14,27,41,-2.5,Kansas City Chiefs,5,4,0,24.56,25.22,393.33,381.44,281,259.67,112.33,121.78,25.56,22.44,2.71,1.67
2021,11/21/2021,11,5,4,0,23.33,25.56,383.89,360.11,298.89,231,85,129.11,20.33,21.67,1.43,1.83,Las Vegas Raiders,2,13,19,32,-2,Cincinnati Bengals,5,4,0,26.22,22.56,361.44,361.22,264.33,260.33,97.11,100.89,18.56,20.44,1.86,1.5
2021,12/5/2021,13,6,5,0,23.55,26.82,385.64,360.55,296.55,234.64,89.09,125.91,20.36,21.91,1.5,1.71,Las Vegas Raiders,-1.5,15,2,17,1.5,Washington Football Team,5,6,0,20.82,25.64,349.91,359.27,224.36,266.64,125.55,92.64,21.82,20.55,1.6,1.71
2021,12/26/2021,16,7,7,0,21.36,26.71,369.29,348,283.71,225.29,85.57,122.71,20.36,21.29,1.9,1.63,Las Vegas Raiders,1,17,-4,13,-1,Denver Broncos,7,7,0,20.36,17.36,341.21,319.36,217.43,212.71,123.79,106.64,20.5,17.21,1.45,1.6
2021,9/19/2021,2,1,0,0,20,16,424,259,334,133,90,126,27,15,2,1,Los Angeles Chargers,-3,17,3,20,3,Dallas Cowboys,0,1,0,29,31,451,431,391,379,60,52,30,24,1,4
2021,10/4/2021,4,2,1,0,22.33,20,394.67,371.67,307.33,201.67,87.33,170,24,24.33,2,2,Los Angeles Chargers,-3,28,-14,14,3,Las Vegas Raiders,3,0,0,30,24,471,355.67,379.67,235.33,91.33,120.33,25.33,19.67,1,1.5
2021,10/10/2021,5,3,1,0,23.75,18.5,391,332,283.5,192.5,107.5,139.5,24.25,21.5,2,1.75,Los Angeles Chargers,-2.5,47,-5,42,2.5,Cleveland Browns,3,1,0,25,16.75,389.25,250.25,212.25,183.75,177,66.5,23,15,2,1.5
2021,10/31/2021,8,4,2,0,24.67,25,377.5,364.33,282.83,201.83,94.67,162.5,23,23,1.5,1.8,Los Angeles Chargers,-3.5,24,3,27,3.5,New England Patriots,3,4,0,25.57,20,355,350.57,259.57,245,95.43,105.57,21,19.86,2.2,2.2
2021,11/14/2021,10,5,3,0,24.88,25.13,384.88,358.63,282.38,197,102.5,161.63,22.88,22.38,1.6,1.67,Los Angeles Chargers,-3,20,7,27,3,Minnesota Vikings,3,5,0,24.25,23.88,385.13,383.63,260.25,247,124.88,136.63,20.5,22.88,1.25,2.2
2021,11/21/2021,11,5,4,0,24.33,25.33,370.22,361.11,270,206,100.22,155.11,22.56,22.56,1.5,1.57,Los Angeles Chargers,-6,41,-4,37,6,Pittsburgh Steelers,5,3,1,19.67,20.56,331.11,348.89,236.44,225.89,94.67,123,19.44,18.89,1.57,1.14
2021,12/12/2021,14,7,5,0,26.17,26.25,382.08,350.67,281.08,209.5,101,141.17,22.83,22.42,1.67,1.78,Los Angeles Chargers,-9,37,-16,21,9,New York Giants,4,8,0,17.58,22.75,311.83,365.25,221,242.5,90.83,122.75,18.83,22.17,1.67,1.73
2021,12/16/2021,15,8,5,0,27,25.85,385.23,348,280.31,207.31,104.92,140.69,23.08,22.23,1.67,1.8,Los Angeles Chargers,3,28,6,34,-3,Kansas City Chiefs,9,4,0,27,20.62,389.62,361.69,277.92,252,111.69,109.69,24.38,21.08,2.3,2.3
2021,1/2/2022,17,8,7,0,27.2,27.4,390.2,363.8,280.53,223.53,109.67,140.27,23.53,22.73,1.82,1.82,Los Angeles Chargers,-7.5,34,-21,13,7.5,Denver Broncos,7,8,0,19.87,17.33,329,320.87,212.27,210.67,116.73,110.2,19.67,17.53,1.45,1.73
2021,9/12/2021,,0,0,0,,,,,,,,,,,,,Los Angeles Rams,-7.5,34,-20,14,7.5,Chicago Bears,0,0,0,,,,,,,,,,,,
2021,9/26/2021,3,2,0,0,30.5,19,378.5,338,291,216.5,87.5,121.5,19.5,23,2,2,Los Angeles Rams,1,34,-10,24,-1,Tampa Bay Buccaneers,2,0,0,39.5,27,386,399.5,319,342,67,57.5,22.5,24.5,2.5,2
2021,10/3/2021,4,3,0,0,31.67,20.67,388,374,304.33,281.33,83.67,92.67,20.33,24.33,2,2,Los Angeles Rams,-4,20,17,37,4,Arizona Cardinals,3,0,0,34.33,21.67,432.33,342.67,322.33,202,110,140.67,22,19.67,1.33,3.5
2021,10/24/2021,7,5,1,0,29.83,21.17,401,367,297.5,259.33,103.5,107.67,21.83,23.83,1.75,2.5,Los Angeles Rams,-16,28,-9,19,16,Detroit Lions,0,6,0,18.17,28.67,321,384.5,229.17,252.33,91.83,132.17,22,19.83,1.6,1.4
2021,11/7/2021,9,7,1,0,30.63,21,405.88,367.5,301.75,264.13,104.13,103.38,22.38,22.5,1.75,2.17,Los Angeles Rams,-7,16,12,28,7,Tennessee Titans,6,2,0,28.38,24.38,377.13,368.13,229.5,267.38,147.63,100.75,23.13,21.5,1.83,1.83
2021,12/5/2021,13,7,4,0,27.18,23.91,384.09,351.64,288.91,247.64,95.18,104,21.09,21.55,2,1.88,Los Angeles Rams,-14,37,-30,7,14,Jacksonville Jaguars,2,9,0,15.73,25.73,322.82,360.27,207.73,244.45,115.09,115.82,18.45,20.82,1.9,1.5
2021,12/21/2021,15,9,4,0,28.15,22.54,384.54,347.08,287.31,246.46,97.23,100.62,21.08,21,2,1.9,Los Angeles Rams,-7,20,-10,10,7,Seattle Seahawks,5,8,0,20.92,20.15,310.23,394.92,205.85,278.92,104.38,116,17.15,24.15,1.67,1.3
2021,9/19/2021,2,1,0,0,17,16,259,393,185,268,74,125,16,24,1,2,Miami Dolphins,3,0,35,35,-3,Buffalo Bills,0,1,0,16,23,371,252,254,177,117,75,22,16,1,
2021,10/3/2021,4,1,2,0,15,27.33,268.33,401.33,175.67,265.33,92.67,136,17,24.33,2,1.67,Miami Dolphins,-2.5,17,10,27,2.5,Indianapolis Colts,0,3,0,18.67,26.67,318.33,373.33,215.33,233,103,140.33,21.33,21,1.5,2
2021,10/24/2021,7,1,5,0,16.5,29.5,290,417.83,218.5,292.5,71.5,125.33,17.33,24.5,1.8,1.4,Miami Dolphins,1.5,28,2,30,-1.5,Atlanta Falcons,2,3,0,21,29.6,345.6,352.6,254.6,244.4,91,108.2,21.6,21.8,2,1
2021,11/7/2021,9,1,7,0,17.25,29.13,301.88,406.88,223.25,291.13,78.63,115.75,18.38,24,1.86,1.5,Miami Dolphins,-4,17,-8,9,4,Houston Texans,1,7,0,14.88,30.13,281.13,401.38,205,253.25,76.13,148.13,14.75,22.75,2.17,1.8
2021,11/11/2021,10,2,7,0,17.22,26.89,297.44,391.89,222.33,280.89,75.11,111,18.78,22.89,2.25,1.86,Miami Dolphins,8.5,22,-12,10,-8.5,Baltimore Ravens,6,2,0,27.63,24.38,427.88,374.25,266.25,282.5,161.63,91.75,24.88,20,1.67,1.17
2021,11/28/2021,12,4,7,0,18.27,24.45,310.45,382.82,233.09,274.18,77.36,108.64,18.73,22.45,2.11,1.78,Miami Dolphins,1,33,-23,10,-1,Carolina Panthers,5,6,0,20.55,20,318.73,288.73,203.18,174.18,115.55,114.55,20.18,17.36,1.89,1.63
2021,12/5/2021,13,5,7,0,19.5,23.25,310.83,367.42,230.67,262.5,80.17,104.92,19,21.42,2,1.9,Miami Dolphins,-7,20,-11,9,7,New York Giants,4,7,0,18.36,23,317.45,371.45,226.64,243.73,90.82,127.73,19.09,22.45,1.75,1.73
2021,12/19/2021,15,6,7,0,19.54,22.15,309.77,358.38,230.54,254.54,79.23,103.85,19,21,2,1.82,Miami Dolphins,-10,31,-7,24,10,New York Jets,3,10,0,17.38,30.54,321.54,392.77,237.38,254,84.15,138.77,19.23,23.08,2.08,1.29
2021,9/26/2021,3,0,2,0,28.5,30.5,411,420,289,294,122,126,23,20.5,1,2,Minnesota Vikings,2,30,-13,17,-2,Seattle Seahawks,1,1,0,29,24.5,389,434,280.5,271.5,108.5,162.5,17.5,28,1,1
2021,10/3/2021,4,1,2,0,29,26,425,409.67,297,290.33,128,119.33,24.67,20.67,1,2,Minnesota Vikings,1,7,7,14,-1,Cleveland Browns,2,1,0,28.67,20,410,248.67,235.33,181.67,174.67,67,24,14.67,2,2
2021,10/10/2021,5,1,3,0,23.5,23,382.5,389,270.25,253.5,112.25,135.5,22.5,20.5,1,2,Minnesota Vikings,-10,19,-2,17,10,Detroit Lions,0,4,0,20.25,29.75,352.5,381.25,250.75,248.5,101.75,132.75,23.75,20.25,1.67,1.33
2021,10/31/2021,8,3,3,0,24.5,22.83,414.17,358.33,286.33,230.33,127.83,128,22.33,20.67,1.25,2.33,Minnesota Vikings,-4,16,4,20,4,Dallas Cowboys,5,1,0,34.17,24.33,460.83,381.17,296.5,295,164.33,86.17,27.33,20.17,1.4,2.33
2021,11/21/2021,11,4,5,0,24.56,23.44,384.67,369.11,262.22,238.56,122.44,130.56,20.89,22.56,1.2,2,Minnesota Vikings,1,34,-3,31,-1,Green Bay Packers,8,2,0,21.6,18,339.4,309.9,230.1,202.7,109.3,107.2,21,19.9,1.5,2
2021,12/9/2021,14,5,7,0,25.67,25.42,384.92,382,271.67,250.5,113.25,131.5,21.33,22.5,1.29,1.88,Minnesota Vikings,-3.5,36,-8,28,3.5,Pittsburgh Steelers,6,5,1,20.33,23.83,325.17,364.08,238.25,233.17,86.92,130.92,19.17,20.83,1.75,1.1
2021,12/26/2021,16,7,7,0,25.79,24.43,376.43,380.64,252.64,252.14,123.79,128.5,20.79,22.57,1.33,1.9,Minnesota Vikings,3,23,7,30,-3,Los Angeles Rams,10,4,0,27.57,21.64,380.79,337.57,281.71,238.43,99.07,99.14,21,20.43,1.88,1.82
2021,9/12/2021,,0,0,0,,,,,,,,,,,,,New England Patriots,-2.5,16,1,17,2.5,Miami Dolphins,0,0,0,,,,,,,,,,,,
2021,9/26/2021,3,1,1,0,20.5,11.5,326.5,297.5,213.5,184.5,113,113,20.5,17,2,2.5,New England Patriots,-3,13,15,28,3,New Orleans Saints,1,1,0,22.5,14.5,225,306,115.5,240,109.5,66,14,21,2,2
2021,10/3/2021,4,1,2,0,18,17,317.67,282.33,226,159.67,91.67,122.67,19,17.67,2.5,2.5,New England Patriots,6.5,17,2,19,-6.5,Tampa Bay Buccaneers,2,1,0,34.33,29.33,406,402,349.67,338.33,56.33,63.67,24,23.67,2.5,2
2021,10/17/2021,6,2,3,0,19.2,18.4,319.8,317.6,239.8,206.6,80,111,19.6,17.8,2.25,2,New England Patriots,3.5,29,6,35,-3.5,Dallas Cowboys,4,1,0,34,23.4,439.6,390.4,266.8,311,172.8,79.4,26.4,20.8,1.25,2.4
2021,10/24/2021,7,2,4,0,20.83,21.17,322.33,359.17,235.67,246.33,86.67,112.83,19.17,20.17,2.2,2,New England Patriots,-7,54,-41,13,7,New York Jets,1,4,0,13.4,24.2,267,372.8,193,249.4,74,123.4,15.6,23.2,1.8,1.33
2021,11/14/2021,10,5,4,0,25.56,18.89,345.56,340.33,238.78,231.44,106.78,108.89,20.56,18.78,2,2.29,New England Patriots,-2.5,45,-38,7,2.5,Cleveland Browns,5,4,0,24.89,21.78,380.11,309.67,219.89,224.89,160.22,84.78,21,19.11,2,1.6
2021,11/28/2021,12,7,4,0,27.27,16.09,351.82,313.18,235.55,211.45,116.27,101.73,21.36,17.91,1.88,2.33,New England Patriots,-7,36,-23,13,7,Tennessee Titans,8,3,0,26.45,23.09,354.09,350.45,225.09,253.27,129,97.18,22.18,21,2.13,1.75
