Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
4,Mon,2017-10-02,20:30,boxscore,W,,4-0,,Washington Redskins,29,20,29,429,261,168,,15,331,220,111,1,19.47,-4.10,-7.03,Kansas City Chiefs,3,0,0
6,Sun,2017-10-15,16:25,boxscore,L,,5-1,,Pittsburgh Steelers,13,19,12,251,223,28,,23,439,245,194,1,-13.62,-9.10,13.13,Kansas City Chiefs,5,0,0
8,Mon,2017-10-30,20:30,boxscore,W,,6-2,,Denver Broncos,29,19,16,276,197,79,2,23,364,187,177,5,-11.74,9.17,9.53,Kansas City Chiefs,5,2,0
12,Sun,2017-11-26,13:00,boxscore,L,,6-5,,Buffalo Bills,10,16,14,236,181,55,1,17,268,164,104,,-15.27,5.84,0.26,Kansas City Chiefs,6,4,0
14,Sun,2017-12-10,13:00,boxscore,W,,7-6,,Oakland Raiders,26,15,23,408,243,165,1,15,268,198,70,3,7.90,2.49,-0.27,Kansas City Chiefs,6,6,0
15,Sat,2017-12-16,20:25,boxscore,W,,8-6,,Los Angeles Chargers,30,13,20,397,223,174,,20,307,209,98,4,13.76,2.50,-0.81,Kansas City Chiefs,7,6,0
16,Sun,2017-12-24,13:00,boxscore,W,,9-6,,Miami Dolphins,29,13,23,404,301,103,,15,345,286,59,2,8.58,8.02,0.43,Kansas City Chiefs,8,6,0
2,Sun,2017-09-17,16:05,boxscore,L,,0-2,,Miami Dolphins,17,19,24,367,323,44,,21,336,225,111,,11.99,-4.44,-7.94,Los Angeles Chargers,0,1,0
3,Sun,2017-09-24,16:25,boxscore,L,,0-3,,Kansas City Chiefs,10,24,24,330,226,104,3,16,311,122,189,,-0.47,-1.68,-7.36,Los Angeles Chargers,0,2,0
4,Sun,2017-10-01,16:05,boxscore,L,,0-4,,Philadelphia Eagles,24,26,18,400,342,58,1,26,454,240,214,,16.92,-18.04,-3.88,Los Angeles Chargers,0,3,0
7,Sun,2017-10-22,16:25,boxscore,W,,3-4,,Denver Broncos,21,0,14,242,162,80,,12,251,182,69,3,-6.70,21.00,3.87,Los Angeles Chargers,2,4,0
11,Sun,2017-11-19,16:05,boxscore,W,,4-6,,Buffalo Bills,54,24,28,429,283,146,,18,393,220,173,6,18.37,14.25,-2.88,Los Angeles Chargers,3,6,0
13,Sun,2017-12-03,16:05,boxscore,W,,6-6,,Cleveland Browns,19,10,23,429,335,94,,17,291,202,89,2,14.62,-0.51,-6.33,Los Angeles Chargers,5,6,0
14,Sun,2017-12-10,16:05,boxscore,W,,7-6,,Washington Redskins,30,13,24,488,314,174,1,9,201,136,65,1,3.53,12.06,1.67,Los Angeles Chargers,6,6,0
17,Sun,2017-12-31,16:25,boxscore,W,,9-7,,Oakland Raiders,30,10,26,495,380,115,,14,336,231,105,2,23.24,3.91,-9.97,Los Angeles Chargers,8,7,0
1,Sun,2017-09-10,16:05,boxscore,W,,1-0,,Indianapolis Colts,46,9,19,373,310,63,1,10,225,150,75,3,7.24,27.68,0.19,Los Angeles Rams,0,0,0
2,Sun,2017-09-17,16:25,boxscore,L,,1-1,,Washington Redskins,20,27,14,332,235,97,2,21,385,156,229,,-0.97,-12.39,2.95,Los Angeles Rams,1,0,0
5,Sun,2017-10-08,16:05,boxscore,L,,3-2,,Seattle Seahawks,10,16,21,375,275,100,5,15,241,179,62,2,-10.81,14.79,-9.52,Los Angeles Rams,3,1,0
7,Sun,2017-10-22,13:00,boxscore,W,,5-2,,Arizona Cardinals,33,0,28,425,228,197,1,10,196,171,25,2,13.79,16.63,4.82,Los Angeles Rams,4,2,0
10,Sun,2017-11-12,16:05,boxscore,W,,7-2,,Houston Texans,33,7,19,443,339,104,,17,283,194,89,4,7.20,16.14,2.86,Los Angeles Rams,6,2,0
12,Sun,2017-11-26,16:25,boxscore,W,,8-3,,New Orleans Saints,26,20,24,415,327,88,1,14,346,223,123,,11.80,-4.47,-3.72,Los Angeles Rams,7,3,0
14,Sun,2017-12-10,16:25,boxscore,L,,9-4,,Philadelphia Eagles,35,43,17,307,198,109,2,29,455,316,139,1,2.69,-15.32,5.62,Los Angeles Rams,9,3,0
17,Sun,2017-12-31,16:25,boxscore,L,,11-5,,San Francisco 49ers,13,34,15,251,149,102,2,25,461,292,169,3,-8.87,-9.97,-1.57,Los Angeles Rams,11,4,0
4,Sun,2017-10-01,9:30,boxscore,L,,1-2,,New Orleans Saints,0,20,11,186,128,58,1,22,347,261,86,,-16.04,-6.94,4.01,Miami Dolphins,1,1,0
5,Sun,2017-10-08,13:00,boxscore,W,,2-2,,Tennessee Titans,16,10,12,178,78,100,2,14,188,119,69,2,-20.39,25.61,-0.74,Miami Dolphins,1,2,0
7,Sun,2017-10-22,13:00,boxscore,W,,4-2,,New York Jets,31,28,25,357,304,53,2,16,272,180,92,2,2.66,0.88,1.62,Miami Dolphins,3,2,0
9,Sun,2017-11-05,20:30,boxscore,L,,4-4,,Oakland Raiders,24,27,23,395,309,86,1,20,379,295,84,2,8.10,-11.14,0.30,Miami Dolphins,4,3,0
11,Sun,2017-11-19,13:00,boxscore,L,,4-6,,Tampa Bay Buccaneers,20,30,18,448,365,83,5,19,321,268,53,,-5.30,-0.23,-4.63,Miami Dolphins,4,5,0
13,Sun,2017-12-03,13:00,boxscore,W,,5-7,,Denver Broncos,35,9,15,367,222,145,3,14,270,167,103,3,-12.73,28.53,9.92,Miami Dolphins,4,7,0
14,Mon,2017-12-11,20:30,boxscore,W,,6-7,,New England Patriots,27,20,21,362,242,120,,14,248,223,25,2,7.02,3.59,-2.39,Miami Dolphins,5,7,0
17,Sun,2017-12-31,16:25,boxscore,L,,6-10,,Buffalo Bills,16,22,21,356,263,93,1,23,312,186,126,,-1.12,-10.73,5.71,Miami Dolphins,6,9,0
1,Mon,2017-09-11,19:10,boxscore,W,,1-0,,New Orleans Saints,29,19,23,470,341,129,,19,344,284,60,,24.38,-10.01,0.89,Minnesota Vikings,0,0,0
3,Sun,2017-09-24,13:00,boxscore,W,,2-1,,Tampa Bay Buccaneers,34,17,25,494,369,125,,20,342,316,26,3,22.43,-2.64,-1.80,Minnesota Vikings,1,1,0
4,Sun,2017-10-01,13:00,boxscore,L,,2-2,,Detroit Lions,7,14,15,284,197,87,3,19,251,154,97,,-10.05,5.23,0.21,Minnesota Vikings,2,1,0
6,Sun,2017-10-15,13:00,boxscore,W,,4-2,,Green Bay Packers,23,10,24,351,239,112,2,14,227,155,72,3,-4.65,17.19,-2.65,Minnesota Vikings,3,2,0
7,Sun,2017-10-22,13:00,boxscore,W,,5-2,,Baltimore Ravens,24,16,17,357,188,169,1,16,208,144,64,,2.80,3.93,-0.59,Minnesota Vikings,4,2,0
11,Sun,2017-11-19,13:00,boxscore,W,,8-2,,Los Angeles Rams,24,7,27,451,280,171,,15,254,209,45,1,18.47,4.81,-5.97,Minnesota Vikings,7,2,0
15,Sun,2017-12-17,13:00,boxscore,W,,11-3,,Cincinnati Bengals,34,7,18,346,222,124,1,8,161,115,46,2,3.03,26.85,-3.20,Minnesota Vikings,10,3,0
17,Sun,2017-12-31,13:00,boxscore,W,,13-3,,Chicago Bears,23,10,21,327,180,147,,12,201,171,30,,6.33,18.03,-13.52,Minnesota Vikings,12,3,0
1,Thu,2017-09-07,20:30,boxscore,L,,0-1,,Kansas City Chiefs,27,42,25,371,247,124,,26,537,352,185,1,5.92,-23.18,0.73,New England Patriots,0,0,0
3,Sun,2017-09-24,13:00,boxscore,W,,2-1,,Houston Texans,36,33,21,396,337,59,1,23,417,292,125,2,11.52,-7.08,-1.48,New England Patriots,1,1,0
4,Sun,2017-10-01,13:00,boxscore,L,,2-2,,Carolina Panthers,30,33,24,373,293,80,,28,444,304,140,2,18.56,-24.18,2.62,New England Patriots,2,1,0
7,Sun,2017-10-22,20:30,boxscore,W,,5-2,,Atlanta Falcons,23,7,25,403,241,162,,21,343,223,120,,15.29,-6.18,6.42,New England Patriots,4,2,0
8,Sun,2017-10-29,13:00,boxscore,W,,6-2,,Los Angeles Chargers,21,13,27,414,317,97,,16,349,192,157,1,9.64,-8.46,5.70,New England Patriots,5,2,0
12,Sun,2017-11-26,13:00,boxscore,W,,9-2,,Miami Dolphins,35,17,25,417,221,196,2,15,221,154,67,3,9.46,11.65,-4.69,New England Patriots,8,2,0
16,Sun,2017-12-24,13:00,boxscore,W,,12-3,,Buffalo Bills,37,16,28,411,218,193,1,17,326,242,84,,21.06,2.94,-0.79,New England Patriots,11,3,0
17,Sun,2017-12-31,13:00,boxscore,W,,13-3,,New York Jets,26,6,28,330,183,147,,14,247,207,40,,9.07,8.84,1.73,New England Patriots,12,3,0
2,Sun,2017-09-17,13:00,boxscore,L,,0-2,,New England Patriots,20,36,20,429,348,81,,29,555,436,119,,12.16,-27.58,2.32,New Orleans Saints,0,1,0
6,Sun,2017-10-15,13:00,boxscore,W,,3-2,,Detroit Lions,52,38,19,379,186,193,3,18,347,281,66,5,-3.80,23.24,-5.33,New Orleans Saints,2,2,0
8,Sun,2017-10-29,13:00,boxscore,W,,5-2,,Chicago Bears,20,12,19,387,286,101,2,17,307,150,157,1,-0.21,7.73,2.47,New Orleans Saints,4,2,0
9,Sun,2017-11-05,13:00,boxscore,W,,6-2,,Tampa Bay Buccaneers,30,10,21,407,256,151,2,14,200,113,87,1,15.06,12.23,-6.16,New Orleans Saints,5,2,0
11,Sun,2017-11-19,13:00,boxscore,W,OT,8-2,,Washington Redskins,34,31,27,535,375,160,1,24,456,300,156,,24.46,-18.03,-3.00,New Orleans Saints,7,2,0
13,Sun,2017-12-03,16:25,boxscore,W,,9-3,,Carolina Panthers,31,21,19,400,252,148,1,16,279,167,112,1,10.49,2.94,-1.64,New Orleans Saints,8,3,0
15,Sun,2017-12-17,13:00,boxscore,W,,10-4,,New York Jets,31,19,23,412,281,131,3,19,294,170,124,2,6.75,2.56,3.82,New Orleans Saints,9,4,0
16,Sun,2017-12-24,13:00,boxscore,W,,11-4,,Atlanta Falcons,23,13,15,315,229,86,1,15,331,264,67,2,-6.78,13.63,3.54,New Orleans Saints,10,4,0
2,Mon,2017-09-18,20:30,boxscore,L,,0-2,,Detroit Lions,10,24,14,270,208,62,1,12,257,119,138,1,-9.08,5.01,-7.78,New York Giants,0,1,0
5,Sun,2017-10-08,13:00,boxscore,L,,0-5,,Los Angeles Chargers,22,27,18,335,183,152,2,21,382,258,124,1,-11.19,-0.75,4.17,New York Giants,0,4,0
7,Sun,2017-10-22,16:25,boxscore,L,,1-6,,Seattle Seahawks,7,24,14,177,131,46,1,26,425,321,104,1,-15.66,-3.85,0.80,New York Giants,1,5,0
9,Sun,2017-11-05,13:00,boxscore,L,,1-7,,Los Angeles Rams,17,51,17,319,208,111,3,20,473,311,162,,-4.66,-24.14,-4.36,New York Giants,1,6,0
11,Sun,2017-11-19,13:00,boxscore,W,OT,2-8,,Kansas City Chiefs,12,9,20,317,205,112,1,22,363,229,134,3,-3.28,5.37,-2.22,New York Giants,1,8,0
14,Sun,2017-12-10,13:00,boxscore,L,,2-11,,Dallas Cowboys,10,30,21,330,228,102,2,19,454,332,122,,-4.71,-18.33,5.19,New York Giants,2,10,0
15,Sun,2017-12-17,13:00,boxscore,L,,2-12,,Philadelphia Eagles,29,34,27,504,429,75,1,22,341,233,108,,16.01,-11.85,-7.88,New York Giants,2,11,0
17,Sun,2017-12-31,13:00,boxscore,W,,3-13,,Washington Redskins,18,10,17,381,121,260,1,10,197,136,61,3,-6.77,22.34,-4.56,New York Giants,2,13,0
3,Sun,2017-09-24,13:00,boxscore,W,,1-2,,Miami Dolphins,20,6,16,336,233,103,1,16,225,195,30,2,-1.00,14.62,-0.08,New York Jets,0,2,0
4,Sun,2017-10-01,13:00,boxscore,W,OT,2-2,,Jacksonville Jaguars,23,20,18,471,215,256,2,20,311,136,175,1,-6.10,9.03,-0.61,New York Jets,1,2,0
6,Sun,2017-10-15,13:00,boxscore,L,,3-3,,New England Patriots,17,24,23,408,334,74,3,23,375,257,118,2,-0.33,-10.44,2.19,New York Jets,3,2,0
8,Sun,2017-10-29,13:00,boxscore,L,,3-5,,Atlanta Falcons,20,25,15,279,236,43,1,18,386,246,140,2,0.84,0.97,-6.89,New York Jets,3,4,0
9,Thu,2017-11-02,20:25,boxscore,W,,4-5,,Buffalo Bills,34,21,21,331,137,194,,21,307,244,63,3,10.47,6.85,-2.75,New York Jets,3,5,0
12,Sun,2017-11-26,13:00,boxscore,L,,4-7,,Carolina Panthers,27,35,21,391,282,109,1,17,299,154,145,,2.82,-0.41,-7.00,New York Jets,4,6,0
13,Sun,2017-12-03,13:00,boxscore,W,,5-7,,Kansas City Chiefs,38,31,30,488,331,157,,17,474,362,112,,22.03,-23.64,3.93,New York Jets,4,7,0
16,Sun,2017-12-24,13:00,boxscore,L,,5-10,,Los Angeles Chargers,7,14,13,295,98,197,3,21,379,290,89,,-12.19,-4.02,7.61,New York Jets,5,9,0
2,Sun,2017-09-17,16:05,boxscore,W,,2-0,,New York Jets,45,20,21,410,230,180,,17,271,145,126,2,27.55,-6.23,2.56,Oakland Raiders,1,0,0
5,Sun,2017-10-08,16:05,boxscore,L,,2-3,,Baltimore Ravens,17,30,15,245,137,108,1,19,365,222,143,,-7.57,-11.25,3.62,Oakland Raiders,2,2,0
6,Sun,2017-10-15,16:25,boxscore,L,,2-4,,Los Angeles Chargers,16,17,15,274,165,109,2,20,343,263,80,1,-4.48,-3.52,7.48,Oakland Raiders,2,3,0
7,Thu,2017-10-19,20:25,boxscore,W,,3-4,,Kansas City Chiefs,31,30,32,505,417,88,,19,425,331,94,,27.92,-18.99,-8.52,Oakland Raiders,2,4,0
11,Sun,2017-11-19,16:25,boxscore,L,,4-6,,New England Patriots,8,33,21,344,235,109,2,25,421,332,89,,1.26,-23.44,-2.48,Oakland Raiders,4,5,0
12,Sun,2017-11-26,16:25,boxscore,W,,5-6,,Denver Broncos,21,14,21,348,244,104,1,12,216,160,56,1,5.41,7.40,-4.87,Oakland Raiders,4,6,0
13,Sun,2017-12-03,16:25,boxscore,W,,6-6,,New York Giants,24,17,18,401,282,119,1,15,265,200,65,2,4.22,5.60,0.84,Oakland Raiders,5,6,0
15,Sun,2017-12-17,20:30,boxscore,L,,6-8,,Dallas Cowboys,17,20,19,293,171,122,1,21,330,204,126,2,5.20,-6.11,-2.88,Oakland Raiders,6,7,0
3,Sun,2017-09-24,13:00,boxscore,W,,2-1,,New York Giants,27,24,24,354,161,193,1,21,415,366,49,2,8.14,-5.70,-0.22,Philadelphia Eagles,1,1,0
5,Sun,2017-10-08,13:00,boxscore,W,,4-1,,Arizona Cardinals,34,7,19,419,297,122,1,16,307,276,31,1,16.42,3.67,5.58,Philadelphia Eagles,3,1,0
7,Mon,2017-10-23,20:30,boxscore,W,,6-1,,Washington Redskins,34,24,23,371,244,127,1,19,344,269,75,1,15.57,-3.70,0.77,Philadelphia Eagles,5,1,0
8,Sun,2017-10-29,13:00,boxscore,W,,7-1,,San Francisco 49ers,33,10,19,304,192,112,1,14,238,144,94,2,3.12,18.94,1.57,Philadelphia Eagles,6,1,0
9,Sun,2017-11-05,13:00,boxscore,W,,8-1,,Denver Broncos,51,23,25,419,222,197,1,14,226,191,35,2,16.40,17.51,-8.30,Philadelphia Eagles,7,1,0
12,Sun,2017-11-26,13:00,boxscore,W,,10-1,,Chicago Bears,31,3,24,420,244,176,3,8,140,134,6,2,8.35,21.79,-0.54,Philadelphia Eagles,9,1,0
16,Mon,2017-12-25,20:30,boxscore,W,,13-2,,Oakland Raiders,19,10,12,216,138,78,2,13,274,137,137,5,-20.77,28.59,1.32,Philadelphia Eagles,12,2,0
17,Sun,2017-12-31,13:00,boxscore,L,,13-3,,Dallas Cowboys,0,6,12,219,149,70,2,16,301,172,129,1,-16.51,6.53,5.76,Philadelphia Eagles,13,2,0
2,Sun,2017-09-17,13:00,boxscore,W,,2-0,,Minnesota Vikings,26,9,22,335,233,102,,14,237,146,91,1,0.48,14.51,-3.84,Pittsburgh Steelers,1,0,0
5,Sun,2017-10-08,13:00,boxscore,L,,3-2,,Jacksonville Jaguars,9,30,21,371,301,70,5,15,313,82,231,1,-18.08,-4.84,3.40,Pittsburgh Steelers,3,1,0
7,Sun,2017-10-22,16:25,boxscore,W,,5-2,,Cincinnati Bengals,29,14,21,420,268,152,,11,179,108,71,2,10.43,9.05,-4.14,Pittsburgh Steelers,4,2,0
11,Thu,2017-11-16,20:25,boxscore,W,,8-2,,Tennessee Titans,40,17,25,349,284,65,,17,316,264,52,4,10.02,10.68,4.56,Pittsburgh Steelers,7,2,0
12,Sun,2017-11-26,20:30,boxscore,W,,9-2,,Green Bay Packers,31,28,28,462,341,121,3,15,307,227,80,,15.40,-11.73,-0.77,Pittsburgh Steelers,8,2,0
14,Sun,2017-12-10,20:30,boxscore,W,,11-2,,Baltimore Ravens,39,38,31,545,486,59,,26,413,261,152,1,25.48,-23.83,1.92,Pittsburgh Steelers,10,2,0
15,Sun,2017-12-17,16:25,boxscore,L,,11-3,,New England Patriots,24,27,21,413,270,143,1,21,360,283,77,1,12.04,-15.30,0.66,Pittsburgh Steelers,11,2,0
17,Sun,2017-12-31,13:00,boxscore,W,,13-3,,Cleveland Browns,28,24,20,348,224,124,2,17,374,272,102,2,0.88,-3.23,4.30,Pittsburgh Steelers,12,3,0
1,Sun,2017-09-10,16:25,boxscore,L,,0-1,,Carolina Panthers,3,23,13,217,166,51,2,20,287,171,116,2,-22.90,0.04,3.05,San Francisco 49ers,0,0,0
3,Thu,2017-09-21,20:25,boxscore,L,,0-3,,Los Angeles Rams,39,41,25,421,308,113,2,26,418,292,126,2,5.71,-25.20,12.79,San Francisco 49ers,0,2,0
7,Sun,2017-10-22,16:05,boxscore,L,,0-7,,Dallas Cowboys,10,40,23,290,187,103,3,27,501,236,265,,-7.80,-28.60,0.96,San Francisco 49ers,0,6,0
9,Sun,2017-11-05,16:05,boxscore,L,,0-9,,Arizona Cardinals,10,20,17,329,266,63,2,20,368,201,167,2,-19.86,3.98,3.99,San Francisco 49ers,0,8,0
10,Sun,2017-11-12,16:25,boxscore,W,,1-9,,New York Giants,31,21,21,474,288,186,2,19,374,260,114,1,14.95,-10.34,4.59,San Francisco 49ers,0,9,0
12,Sun,2017-11-26,16:05,boxscore,L,,1-10,,Seattle Seahawks,13,24,16,280,196,84,1,20,318,228,90,1,-10.16,-2.89,1.79,San Francisco 49ers,1,9,0
15,Sun,2017-12-17,16:25,boxscore,W,,4-10,,Tennessee Titans,25,23,23,414,363,51,,23,328,238,90,1,13.08,-10.46,-0.42,San Francisco 49ers,3,10,0
16,Sun,2017-12-24,16:05,boxscore,W,,5-10,,Jacksonville Jaguars,44,33,26,369,238,131,1,32,472,380,92,3,18.97,-7.43,0.92,San Francisco 49ers,4,10,0
2,Sun,2017-09-17,16:25,boxscore,W,,1-1,,San Francisco 49ers,12,9,21,312,181,131,,11,248,89,159,1,-0.45,10.07,-7.08,Seattle Seahawks,0,1,0
4,Sun,2017-10-01,20:30,boxscore,W,,2-2,,Indianapolis Colts,46,18,22,477,283,194,2,16,237,139,98,2,23.83,13.36,-10.13,Seattle Seahawks,1,2,0
8,Sun,2017-10-29,16:05,boxscore,W,,5-2,,Houston Texans,41,38,21,479,446,33,1,25,509,367,142,3,15.52,-11.20,-1.38,Seattle Seahawks,4,2,0
9,Sun,2017-11-05,16:05,boxscore,L,,5-3,,Washington Redskins,14,17,22,437,289,148,2,16,244,193,51,1,-2.51,8.18,-9.38,Seattle Seahawks,5,2,0
11,Mon,2017-11-20,20:30,boxscore,L,,6-4,,Atlanta Falcons,31,34,26,360,224,136,2,22,279,190,89,1,3.48,-13.29,6.10,Seattle Seahawks,6,3,0
13,Sun,2017-12-03,20:30,boxscore,W,,8-4,,Philadelphia Eagles,24,10,20,310,209,101,,25,425,327,98,2,12.23,-3.98,1.93,Seattle Seahawks,7,4,0
15,Sun,2017-12-17,16:05,boxscore,L,,8-6,,Los Angeles Rams,7,42,11,149,71,78,2,19,352,108,244,1,-20.02,-4.78,-6.47,Seattle Seahawks,8,5,0
17,Sun,2017-12-31,16:25,boxscore,L,,9-7,,Arizona Cardinals,24,26,13,296,195,101,,19,259,143,116,1,-4.47,0.61,-0.55,Seattle Seahawks,9,6,0
2,Sun,2017-09-17,13:00,boxscore,W,,1-0,,Chicago Bears,29,7,22,311,194,117,1,19,310,290,20,4,4.54,12.80,3.35,Tampa Bay Buccaneers,0,0,0
4,Sun,2017-10-01,16:05,boxscore,W,,2-1,,New York Giants,25,23,20,434,323,111,,24,379,288,91,,10.37,-6.89,-1.22,Tampa Bay Buccaneers,1,1,0
5,Thu,2017-10-05,20:25,boxscore,L,,2-2,,New England Patriots,14,19,26,409,319,90,,23,402,289,113,2,10.33,0.71,-14.94,Tampa Bay Buccaneers,2,1,0
8,Sun,2017-10-29,13:00,boxscore,L,,2-5,,Carolina Panthers,3,17,16,279,194,85,3,14,254,154,100,1,-17.39,5.03,-2.23,Tampa Bay Buccaneers,2,4,0
10,Sun,2017-11-12,13:00,boxscore,W,,3-6,,New York Jets,15,10,17,271,181,90,1,15,275,219,56,2,-5.19,11.91,-0.07,Tampa Bay Buccaneers,2,6,0
14,Sun,2017-12-10,13:00,boxscore,L,,4-9,,Detroit Lions,21,24,28,400,267,133,5,21,434,381,53,3,3.71,-7.76,0.42,Tampa Bay Buccaneers,4,8,0
15,Mon,2017-12-18,20:30,boxscore,L,,4-10,,Atlanta Falcons,21,24,22,373,289,84,1,24,410,209,201,,13.66,-16.39,-2.69,Tampa Bay Buccaneers,4,9,0
17,Sun,2017-12-31,16:25,boxscore,W,,5-11,,New Orleans Saints,31,24,28,455,345,110,3,18,323,231,92,1,15.45,-7.18,-3.03,Tampa Bay Buccaneers,4,11,0
1,Sun,2017-09-10,13:00,boxscore,L,,0-1,,Oakland Raiders,16,26,21,350,255,95,,22,359,250,109,,9.12,-12.55,-7.62,Tennessee Titans,0,0,0
3,Sun,2017-09-24,16:05,boxscore,W,,2-1,,Seattle Seahawks,33,27,21,420,225,195,,24,433,364,69,,13.49,-8.74,3.82,Tennessee Titans,1,1,0
6,Mon,2017-10-16,20:30,boxscore,W,,3-3,,Indianapolis Colts,36,22,25,473,305,168,1,18,297,212,85,1,15.36,0.45,-3.68,Tennessee Titans,2,3,0
9,Sun,2017-11-05,13:00,boxscore,W,,5-3,,Baltimore Ravens,23,20,14,257,186,71,1,24,341,268,73,2,0.73,-0.66,4.00,Tennessee Titans,4,3,0
10,Sun,2017-11-12,13:00,boxscore,W,,6-3,,Cincinnati Bengals,24,20,27,416,236,180,2,15,308,255,53,2,2.76,4.44,-4.42,Tennessee Titans,5,3,0
13,Sun,2017-12-03,13:00,boxscore,W,,8-4,,Houston Texans,24,13,19,344,146,198,1,24,384,331,53,1,18.55,-3.60,-2.53,Tennessee Titans,7,4,0
16,Sun,2017-12-24,13:00,boxscore,L,,8-7,,Los Angeles Rams,23,27,19,366,269,97,1,20,402,286,116,1,0.11,-8.64,4.53,Tennessee Titans,8,6,0
17,Sun,2017-12-31,16:25,boxscore,W,,9-7,,Jacksonville Jaguars,15,10,11,232,116,116,1,13,229,146,83,4,-21.56,18.15,10.19,Tennessee Titans,8,7,0
1,Sun,2017-09-10,13:00,boxscore,L,,0-1,,Philadelphia Eagles,17,30,16,264,200,64,4,19,356,298,58,2,-12.95,2.95,-4.05,Washington Redskins,0,0,0
3,Sun,2017-09-24,20:30,boxscore,W,,2-1,,Oakland Raiders,27,10,18,472,356,116,2,7,128,96,32,3,9.43,20.15,-13.27,Washington Redskins,1,1,0
6,Sun,2017-10-15,13:00,boxscore,W,,3-2,,San Francisco 49ers,26,24,25,419,325,94,2,21,335,250,85,1,7.41,-3.10,-1.72,Washington Redskins,2,2,0
8,Sun,2017-10-29,16:25,boxscore,L,,3-4,,Dallas Cowboys,19,33,16,285,236,49,3,18,307,138,169,1,-2.45,2.02,-12.19,Washington Redskins,3,3,0
10,Sun,2017-11-12,13:00,boxscore,L,,4-5,,Minnesota Vikings,30,38,24,394,313,81,1,21,406,304,102,2,5.61,-8.57,-1.00,Washington Redskins,4,4,0
12,Thu,2017-11-23,20:30,boxscore,W,,5-6,,New York Giants,20,10,17,323,201,122,1,7,170,86,84,1,-10.61,21.33,-2.42,Washington Redskins,4,6,0
15,Sun,2017-12-17,13:00,boxscore,W,,6-8,,Arizona Cardinals,20,15,14,218,187,31,1,19,286,145,141,2,-6.74,19.03,-8.87,Washington Redskins,5,8,0
16,Sun,2017-12-24,13:00,boxscore,W,,7-8,,Denver Broncos,27,11,19,386,299,87,2,18,330,171,159,3,1.10,11.39,2.62,Washington Redskins,6,8,0
1,Sun,2018-09-09,16:25,boxscore,L,,0-1,,Washington Redskins,6,24,14,213,145,68,2,30,429,247,182,1,-9.94,-16.72,7.08,Arizona Cardinals,0,0,0
3,Sun,2018-09-23,16:25,boxscore,L,,0-3,,Chicago Bears,14,16,13,221,168,53,4,21,316,194,122,2,-6.07,2.63,1.68,Arizona Cardinals,0,2,0
4,Sun,2018-09-30,16:05,boxscore,L,,0-4,,Seattle Seahawks,17,20,18,263,171,92,1,19,331,160,171,,1.27,-1.31,-1.43,Arizona Cardinals,0,3,0
7,Thu,2018-10-18,20:20,boxscore,L,,1-6,,Denver Broncos,10,45,14,223,154,69,5,15,309,178,131,1,-33.30,-4.56,2.09,Arizona Cardinals,1,5,0
8,Sun,2018-10-28,16:25,boxscore,W,,2-6,,San Francisco 49ers,18,15,20,321,233,88,2,16,267,160,107,,6.06,3.16,-2.98,Arizona Cardinals,1,6,0
11,Sun,2018-11-18,16:05,boxscore,L,,2-8,,Oakland Raiders,21,23,13,282,128,154,2,19,325,173,152,,-6.58,-0.79,4.96,Arizona Cardinals,2,7,0
14,Sun,2018-12-09,16:25,boxscore,L,,3-10,,Detroit Lions,3,17,22,279,218,61,1,16,218,96,122,1,-13.32,6.04,-3.13,Arizona Cardinals,3,9,0
16,Sun,2018-12-23,16:05,boxscore,L,,3-12,,Los Angeles Rams,9,31,15,263,159,104,,33,461,192,269,1,-4.01,-24.42,5.46,Arizona Cardinals,3,11,0
2,Sun,2018-09-16,13:00,boxscore,W,,1-1,,Carolina Panthers,31,24,23,442,272,170,1,27,439,318,121,1,22.04,-12.68,-4.66,Atlanta Falcons,0,1,0
3,Sun,2018-09-23,13:00,boxscore,L,OT,1-2,,New Orleans Saints,37,43,24,407,359,48,,32,534,391,143,,20.31,-26.85,0.47,Atlanta Falcons,1,1,0
4,Sun,2018-09-30,13:00,boxscore,L,,1-3,,Cincinnati Bengals,36,37,25,495,403,92,,30,407,308,99,1,24.63,-22.54,1.75,Atlanta Falcons,1,2,0
6,Sun,2018-10-14,13:00,boxscore,W,,2-4,,Tampa Bay Buccaneers,34,29,26,417,347,70,,30,510,389,121,2,21.03,-22.99,2.24,Atlanta Falcons,1,4,0
7,Mon,2018-10-22,20:15,boxscore,W,,3-4,,New York Giants,23,20,22,423,356,67,1,21,433,372,61,,12.04,-12.61,2.10,Atlanta Falcons,2,4,0
11,Sun,2018-11-18,13:00,boxscore,L,,4-6,,Dallas Cowboys,19,22,19,354,274,80,1,20,323,191,132,,5.20,-10.89,0.89,Atlanta Falcons,4,5,0
13,Sun,2018-12-02,13:00,boxscore,L,,4-8,,Baltimore Ravens,16,26,16,131,97,34,1,25,366,159,207,1,-13.31,1.63,1.11,Atlanta Falcons,4,7,0
15,Sun,2018-12-16,13:00,boxscore,W,,5-9,,Arizona Cardinals,40,14,23,435,220,215,,18,253,193,60,3,15.22,16.06,-7.62,Atlanta Falcons,4,9,0
